datetime,timestamp,surf.min,surf.max,surf.humanRelation
2021-06-20 14:00:00-03:00,1624208400,1.2,1.8,Chest to overhead
2021-06-20 15:00:00-03:00,1624212000,1.2,1.8,Chest to overhead
2021-06-20 16:00:00-03:00,1624215600,1.2,1.8,Chest to overhead
2021-06-20 17:00:00-03:00,1624219200,1.2,1.8,Chest to overhead
2021-06-20 18:00:00-03:00,1624222800,1.2,2.0,Chest to 0.3m overhead
2021-06-20 19:00:00-03:00,1624226400,1.2,2.0,Chest to 0.3m overhead
2021-06-20 20:00:00-03:00,1624230000,1.2,2.0,Chest to 0.3m overhead
2021-06-20 21:00:00-03:00,1624233600,1.2,2.0,Chest to 0.3m overhead
2021-06-20 22:00:00-03:00,1624237200,1.2,2.0,Chest to 0.3m overhead
2021-06-20 23:00:00-03:00,1624240800,1.2,2.0,Chest to 0.3m overhead
2021-06-21 00:00:00-03:00,1624244400,1.2,1.8,Chest to overhead
2021-06-21 01:00:00-03:00,1624248000,1.2,1.8,Chest to overhead
2021-06-21 02:00:00-03:00,1624251600,1.2,1.8,Chest to overhead
2021-06-21 03:00:00-03:00,1624255200,1.2,1.8,Chest to overhead
2021-06-21 04:00:00-03:00,1624258800,1.2,1.8,Chest to overhead
2021-06-21 05:00:00-03:00,1624262400,1.2,1.8,Chest to overhead
2021-06-21 06:00:00-03:00,1624266000,1.2,1.8,Chest to overhead
2021-06-21 07:00:00-03:00,1624269600,1.2,1.8,Chest to overhead
2021-06-21 08:00:00-03:00,1624273200,1.2,1.8,Chest to overhead
2021-06-21 09:00:00-03:00,1624276800,1.2,1.5,Chest to head
2021-06-21 10:00:00-03:00,1624280400,1.2,1.5,Chest to head
2021-06-21 11:00:00-03:00,1624284000,1.2,1.5,Chest to head
2021-06-21 12:00:00-03:00,1624287600,0.9,1.5,Waist to head
2021-06-21 13:00:00-03:00,1624291200,0.9,1.5,Waist to head
2021-06-21 14:00:00-03:00,1624294800,0.9,1.5,Waist to head
2021-06-21 15:00:00-03:00,1624298400,0.9,1.5,Waist to head
2021-06-21 16:00:00-03:00,1624302000,0.9,1.5,Waist to head
2021-06-21 17:00:00-03:00,1624305600,0.9,1.5,Waist to head
2021-06-21 18:00:00-03:00,1624309200,0.9,1.5,Waist to head
2021-06-21 19:00:00-03:00,1624312800,0.9,1.5,Waist to head
2021-06-21 20:00:00-03:00,1624316400,0.9,1.5,Waist to head
2021-06-21 21:00:00-03:00,1624320000,0.9,1.5,Waist to head
2021-06-21 22:00:00-03:00,1624323600,0.9,1.5,Waist to head
2021-06-21 23:00:00-03:00,1624327200,0.9,1.5,Waist to head
2021-06-22 00:00:00-03:00,1624330800,0.9,1.5,Waist to head
2021-06-22 01:00:00-03:00,1624334400,0.9,1.5,Waist to head
2021-06-22 02:00:00-03:00,1624338000,0.9,1.5,Waist to head
2021-06-22 03:00:00-03:00,1624341600,0.9,1.5,Waist to head
2021-06-22 04:00:00-03:00,1624345200,0.9,1.5,Waist to head
2021-06-22 05:00:00-03:00,1624348800,0.9,1.5,Waist to head
2021-06-22 06:00:00-03:00,1624352400,0.9,1.5,Waist to head
2021-06-22 07:00:00-03:00,1624356000,0.9,1.5,Waist to head
2021-06-22 08:00:00-03:00,1624359600,0.9,1.5,Waist to head
2021-06-22 09:00:00-03:00,1624363200,0.9,1.4,Waist to shoulder
2021-06-22 10:00:00-03:00,1624366800,0.9,1.4,Waist to shoulder
2021-06-22 11:00:00-03:00,1624370400,0.9,1.4,Waist to shoulder
2021-06-22 12:00:00-03:00,1624374000,0.9,1.4,Waist to shoulder
2021-06-22 13:00:00-03:00,1624377600,0.9,1.4,Waist to shoulder
2021-06-22 14:00:00-03:00,1624381200,0.9,1.4,Waist to shoulder
2021-06-22 15:00:00-03:00,1624384800,0.9,1.4,Waist to shoulder
2021-06-22 16:00:00-03:00,1624388400,0.9,1.4,Waist to shoulder
2021-06-22 17:00:00-03:00,1624392000,0.9,1.4,Waist to shoulder
2021-06-22 18:00:00-03:00,1624395600,0.9,1.4,Waist to shoulder
2021-06-22 19:00:00-03:00,1624399200,0.9,1.4,Waist to shoulder
2021-06-22 20:00:00-03:00,1624402800,0.9,1.4,Waist to shoulder
2021-06-22 21:00:00-03:00,1624406400,0.9,1.5,Waist to head
2021-06-22 22:00:00-03:00,1624410000,0.9,1.5,Waist to head
2021-06-22 23:00:00-03:00,1624413600,0.9,1.5,Waist to head
2021-06-23 00:00:00-03:00,1624417200,0.9,1.4,Waist to shoulder
2021-06-23 01:00:00-03:00,1624420800,0.9,1.4,Waist to shoulder
2021-06-23 02:00:00-03:00,1624424400,0.9,1.4,Waist to shoulder
2021-06-23 03:00:00-03:00,1624428000,0.9,1.4,Waist to shoulder
2021-06-23 04:00:00-03:00,1624431600,0.9,1.4,Waist to shoulder
2021-06-23 05:00:00-03:00,1624435200,0.9,1.4,Waist to shoulder
2021-06-23 06:00:00-03:00,1624438800,0.9,1.4,Waist to shoulder
2021-06-23 07:00:00-03:00,1624442400,0.9,1.4,Waist to shoulder
2021-06-23 08:00:00-03:00,1624446000,0.9,1.4,Waist to shoulder
2021-06-23 09:00:00-03:00,1624449600,0.9,1.4,Waist to shoulder
2021-06-23 10:00:00-03:00,1624453200,0.9,1.4,Waist to shoulder
2021-06-23 11:00:00-03:00,1624456800,0.9,1.4,Waist to shoulder
2021-06-23 12:00:00-03:00,1624460400,0.9,1.4,Waist to shoulder
2021-06-23 13:00:00-03:00,1624464000,0.9,1.4,Waist to shoulder
2021-06-23 14:00:00-03:00,1624467600,0.9,1.4,Waist to shoulder
2021-06-23 15:00:00-03:00,1624471200,0.9,1.4,Waist to shoulder
2021-06-23 16:00:00-03:00,1624474800,0.9,1.4,Waist to shoulder
2021-06-23 17:00:00-03:00,1624478400,0.9,1.4,Waist to shoulder
2021-06-23 18:00:00-03:00,1624482000,0.9,1.2,Waist to chest
2021-06-23 19:00:00-03:00,1624485600,0.9,1.2,Waist to chest
2021-06-23 20:00:00-03:00,1624489200,0.9,1.2,Waist to chest
2021-06-23 21:00:00-03:00,1624492800,0.9,1.2,Waist to chest
2021-06-23 22:00:00-03:00,1624496400,0.9,1.2,Waist to chest
2021-06-23 23:00:00-03:00,1624500000,0.9,1.2,Waist to chest
2021-06-24 00:00:00-03:00,1624503600,0.9,1.2,Waist to chest
2021-06-24 01:00:00-03:00,1624507200,0.9,1.2,Waist to chest
2021-06-24 02:00:00-03:00,1624510800,0.9,1.2,Waist to chest
2021-06-24 03:00:00-03:00,1624514400,0.9,1.2,Waist to chest
2021-06-24 04:00:00-03:00,1624518000,0.9,1.2,Waist to chest
2021-06-24 05:00:00-03:00,1624521600,0.9,1.2,Waist to chest
2021-06-24 06:00:00-03:00,1624525200,0.9,1.2,Waist to chest
2021-06-24 07:00:00-03:00,1624528800,0.9,1.2,Waist to chest
2021-06-24 08:00:00-03:00,1624532400,0.9,1.2,Waist to chest
2021-06-24 09:00:00-03:00,1624536000,0.9,1.4,Waist to shoulder
2021-06-24 10:00:00-03:00,1624539600,0.9,1.4,Waist to shoulder
2021-06-24 11:00:00-03:00,1624543200,0.9,1.4,Waist to shoulder
2021-06-24 12:00:00-03:00,1624546800,0.9,1.2,Waist to chest
2021-06-24 13:00:00-03:00,1624550400,0.9,1.2,Waist to chest
2021-06-24 14:00:00-03:00,1624554000,0.9,1.2,Waist to chest
2021-06-24 15:00:00-03:00,1624557600,0.9,1.2,Waist to chest
2021-06-24 16:00:00-03:00,1624561200,0.9,1.2,Waist to chest
2021-06-24 17:00:00-03:00,1624564800,0.9,1.2,Waist to chest
2021-06-24 18:00:00-03:00,1624568400,0.6,1.1,Thigh to stomach
2021-06-24 19:00:00-03:00,1624572000,0.6,1.1,Thigh to stomach
2021-06-24 20:00:00-03:00,1624575600,0.6,1.1,Thigh to stomach
2021-06-24 21:00:00-03:00,1624579200,0.6,0.9,Thigh to waist
2021-06-24 22:00:00-03:00,1624582800,0.6,0.9,Thigh to waist
2021-06-24 23:00:00-03:00,1624586400,0.6,0.9,Thigh to waist
2021-06-25 00:00:00-03:00,1624590000,0.6,0.9,Thigh to waist
2021-06-25 01:00:00-03:00,1624593600,0.6,0.9,Thigh to waist
2021-06-25 02:00:00-03:00,1624597200,0.6,0.9,Thigh to waist
2021-06-25 03:00:00-03:00,1624600800,0.6,0.9,Thigh to waist
2021-06-25 04:00:00-03:00,1624604400,0.6,0.9,Thigh to waist
2021-06-25 05:00:00-03:00,1624608000,0.6,0.9,Thigh to waist
2021-06-25 06:00:00-03:00,1624611600,0.6,0.9,Thigh to waist
2021-06-25 07:00:00-03:00,1624615200,0.6,0.9,Thigh to waist
2021-06-25 08:00:00-03:00,1624618800,0.6,0.9,Thigh to waist
2021-06-25 09:00:00-03:00,1624622400,0.6,0.9,Thigh to waist
2021-06-25 10:00:00-03:00,1624626000,0.6,0.9,Thigh to waist
2021-06-25 11:00:00-03:00,1624629600,0.6,0.9,Thigh to waist
2021-06-25 12:00:00-03:00,1624633200,0.6,0.9,Thigh to waist
2021-06-25 13:00:00-03:00,1624636800,0.6,0.9,Thigh to waist
2021-06-25 14:00:00-03:00,1624640400,0.6,0.9,Thigh to waist
2021-06-25 15:00:00-03:00,1624644000,0.6,0.9,Thigh to waist
2021-06-25 16:00:00-03:00,1624647600,0.6,0.9,Thigh to waist
2021-06-25 17:00:00-03:00,1624651200,0.6,0.9,Thigh to waist
2021-06-25 18:00:00-03:00,1624654800,0.6,0.9,Thigh to waist
2021-06-25 19:00:00-03:00,1624658400,0.6,0.9,Thigh to waist
2021-06-25 20:00:00-03:00,1624662000,0.6,0.9,Thigh to waist
2021-06-25 21:00:00-03:00,1624665600,0.6,1.1,Thigh to stomach
2021-06-25 22:00:00-03:00,1624669200,0.6,1.1,Thigh to stomach
2021-06-25 23:00:00-03:00,1624672800,0.6,1.1,Thigh to stomach
2021-06-26 00:00:00-03:00,1624676400,0.6,1.1,Thigh to stomach
2021-06-26 01:00:00-03:00,1624680000,0.6,1.1,Thigh to stomach
2021-06-26 02:00:00-03:00,1624683600,0.6,1.1,Thigh to stomach
2021-06-26 03:00:00-03:00,1624687200,0.6,1.1,Thigh to stomach
2021-06-26 04:00:00-03:00,1624690800,0.6,1.1,Thigh to stomach
2021-06-26 05:00:00-03:00,1624694400,0.6,1.1,Thigh to stomach
2021-06-26 06:00:00-03:00,1624698000,0.6,1.1,Thigh to stomach
2021-06-26 07:00:00-03:00,1624701600,0.6,1.1,Thigh to stomach
2021-06-26 08:00:00-03:00,1624705200,0.6,1.1,Thigh to stomach
2021-06-26 09:00:00-03:00,1624708800,0.6,1.1,Thigh to stomach
2021-06-26 10:00:00-03:00,1624712400,0.6,1.1,Thigh to stomach
2021-06-26 11:00:00-03:00,1624716000,0.6,1.1,Thigh to stomach
2021-06-26 12:00:00-03:00,1624719600,0.6,1.1,Thigh to stomach
2021-06-26 13:00:00-03:00,1624723200,0.6,1.1,Thigh to stomach
2021-06-26 14:00:00-03:00,1624726800,0.6,1.1,Thigh to stomach
2021-06-26 15:00:00-03:00,1624730400,0.6,1.1,Thigh to stomach
2021-06-26 16:00:00-03:00,1624734000,0.6,1.1,Thigh to stomach
2021-06-26 17:00:00-03:00,1624737600,0.6,1.1,Thigh to stomach
2021-06-26 18:00:00-03:00,1624741200,0.6,1.1,Thigh to stomach
2021-06-26 19:00:00-03:00,1624744800,0.6,1.1,Thigh to stomach
2021-06-26 20:00:00-03:00,1624748400,0.6,1.1,Thigh to stomach
2021-06-26 21:00:00-03:00,1624752000,0.6,1.1,Thigh to stomach
2021-06-26 22:00:00-03:00,1624755600,0.6,1.1,Thigh to stomach
2021-06-26 23:00:00-03:00,1624759200,0.6,1.1,Thigh to stomach
2021-06-27 00:00:00-03:00,1624762800,0.9,1.2,Waist to chest
2021-06-27 01:00:00-03:00,1624766400,0.9,1.2,Waist to chest
2021-06-27 02:00:00-03:00,1624770000,0.9,1.2,Waist to chest
2021-06-27 03:00:00-03:00,1624773600,0.9,1.2,Waist to chest
2021-06-27 04:00:00-03:00,1624777200,0.9,1.2,Waist to chest
2021-06-27 05:00:00-03:00,1624780800,0.9,1.2,Waist to chest
2021-06-27 06:00:00-03:00,1624784400,0.9,1.4,Waist to shoulder
2021-06-27 07:00:00-03:00,1624788000,0.9,1.4,Waist to shoulder
2021-06-27 08:00:00-03:00,1624791600,0.9,1.4,Waist to shoulder
2021-06-27 09:00:00-03:00,1624795200,0.9,1.2,Waist to chest
2021-06-27 10:00:00-03:00,1624798800,0.9,1.2,Waist to chest
2021-06-27 11:00:00-03:00,1624802400,0.9,1.2,Waist to chest
2021-06-27 12:00:00-03:00,1624806000,0.9,1.2,Waist to chest
2021-06-27 13:00:00-03:00,1624809600,0.9,1.2,Waist to chest
2021-06-27 14:00:00-03:00,1624813200,0.9,1.2,Waist to chest
2021-06-27 15:00:00-03:00,1624816800,0.9,1.4,Waist to shoulder
2021-06-27 16:00:00-03:00,1624820400,0.9,1.4,Waist to shoulder
2021-06-27 17:00:00-03:00,1624824000,0.9,1.4,Waist to shoulder
2021-06-27 18:00:00-03:00,1624827600,0.9,1.4,Waist to shoulder
2021-06-27 19:00:00-03:00,1624831200,0.9,1.4,Waist to shoulder
2021-06-27 20:00:00-03:00,1624834800,0.9,1.4,Waist to shoulder
2021-06-27 21:00:00-03:00,1624838400,0.9,1.5,Waist to head
2021-06-27 22:00:00-03:00,1624842000,0.9,1.5,Waist to head
2021-06-27 23:00:00-03:00,1624845600,0.9,1.5,Waist to head
2021-06-28 00:00:00-03:00,1624849200,1.5,2.1,Head to 0.6m overhead
2021-06-28 01:00:00-03:00,1624852800,1.5,2.1,Head to 0.6m overhead
2021-06-28 02:00:00-03:00,1624856400,1.5,2.1,Head to 0.6m overhead
2021-06-28 03:00:00-03:00,1624860000,1.5,2.1,Head to 0.6m overhead
2021-06-28 04:00:00-03:00,1624863600,1.5,2.1,Head to 0.6m overhead
2021-06-28 05:00:00-03:00,1624867200,1.5,2.1,Head to 0.6m overhead
2021-06-28 06:00:00-03:00,1624870800,1.5,2.1,Head to 0.6m overhead
2021-06-28 07:00:00-03:00,1624874400,1.5,2.1,Head to 0.6m overhead
2021-06-28 08:00:00-03:00,1624878000,1.5,2.1,Head to 0.6m overhead
2021-06-28 09:00:00-03:00,1624881600,1.2,2.0,Chest to 0.3m overhead
2021-06-28 10:00:00-03:00,1624885200,1.2,2.0,Chest to 0.3m overhead
2021-06-28 11:00:00-03:00,1624888800,1.2,2.0,Chest to 0.3m overhead
2021-06-28 12:00:00-03:00,1624892400,1.2,2.0,Chest to 0.3m overhead
2021-06-28 13:00:00-03:00,1624896000,1.2,2.0,Chest to 0.3m overhead
2021-06-28 14:00:00-03:00,1624899600,1.2,2.0,Chest to 0.3m overhead
2021-06-28 15:00:00-03:00,1624903200,1.2,1.8,Chest to overhead
2021-06-28 16:00:00-03:00,1624906800,1.2,1.8,Chest to overhead
2021-06-28 17:00:00-03:00,1624910400,1.2,1.8,Chest to overhead
2021-06-28 18:00:00-03:00,1624914000,1.2,1.8,Chest to overhead
2021-06-28 19:00:00-03:00,1624917600,1.2,1.8,Chest to overhead
2021-06-28 20:00:00-03:00,1624921200,1.2,1.8,Chest to overhead
2021-06-28 21:00:00-03:00,1624924800,1.2,1.8,Chest to overhead
2021-06-28 22:00:00-03:00,1624928400,1.2,1.8,Chest to overhead
2021-06-28 23:00:00-03:00,1624932000,1.2,1.8,Chest to overhead
2021-06-29 00:00:00-03:00,1624935600,1.2,1.5,Chest to head
2021-06-29 01:00:00-03:00,1624939200,1.2,1.5,Chest to head
2021-06-29 02:00:00-03:00,1624942800,1.2,1.5,Chest to head
2021-06-29 03:00:00-03:00,1624946400,0.9,1.5,Waist to head
2021-06-29 04:00:00-03:00,1624950000,0.9,1.5,Waist to head
2021-06-29 05:00:00-03:00,1624953600,0.9,1.5,Waist to head
2021-06-29 06:00:00-03:00,1624957200,0.9,1.5,Waist to head
2021-06-29 07:00:00-03:00,1624960800,0.9,1.5,Waist to head
2021-06-29 08:00:00-03:00,1624964400,0.9,1.5,Waist to head
2021-06-29 09:00:00-03:00,1624968000,0.9,1.5,Waist to head
2021-06-29 10:00:00-03:00,1624971600,0.9,1.5,Waist to head
2021-06-29 11:00:00-03:00,1624975200,0.9,1.5,Waist to head
2021-06-29 12:00:00-03:00,1624978800,0.9,1.5,Waist to head
2021-06-29 13:00:00-03:00,1624982400,0.9,1.5,Waist to head
2021-06-29 14:00:00-03:00,1624986000,0.9,1.5,Waist to head
2021-06-29 15:00:00-03:00,1624989600,0.9,1.4,Waist to shoulder
2021-06-29 16:00:00-03:00,1624993200,0.9,1.4,Waist to shoulder
2021-06-29 17:00:00-03:00,1624996800,0.9,1.4,Waist to shoulder
2021-06-29 18:00:00-03:00,1625000400,0.9,1.4,Waist to shoulder
2021-06-29 19:00:00-03:00,1625004000,0.9,1.4,Waist to shoulder
2021-06-29 20:00:00-03:00,1625007600,0.9,1.4,Waist to shoulder
2021-06-29 21:00:00-03:00,1625011200,0.9,1.4,Waist to shoulder
2021-06-29 22:00:00-03:00,1625014800,0.9,1.4,Waist to shoulder
2021-06-29 23:00:00-03:00,1625018400,0.9,1.4,Waist to shoulder
2021-06-30 00:00:00-03:00,1625022000,0.9,1.2,Waist to chest
2021-06-30 01:00:00-03:00,1625025600,0.9,1.2,Waist to chest
2021-06-30 02:00:00-03:00,1625029200,0.9,1.2,Waist to chest
2021-06-30 03:00:00-03:00,1625032800,0.9,1.5,Waist to head
2021-06-30 04:00:00-03:00,1625036400,0.9,1.5,Waist to head
2021-06-30 05:00:00-03:00,1625040000,0.9,1.5,Waist to head
2021-06-30 06:00:00-03:00,1625043600,1.2,1.8,Chest to overhead
2021-06-30 07:00:00-03:00,1625047200,1.2,1.8,Chest to overhead
2021-06-30 08:00:00-03:00,1625050800,1.2,1.8,Chest to overhead
2021-06-30 09:00:00-03:00,1625054400,1.2,2.0,Chest to 0.3m overhead
2021-06-30 10:00:00-03:00,1625058000,1.2,2.0,Chest to 0.3m overhead
2021-06-30 11:00:00-03:00,1625061600,1.2,2.0,Chest to 0.3m overhead
2021-06-30 12:00:00-03:00,1625065200,1.2,2.0,Chest to 0.3m overhead
2021-06-30 13:00:00-03:00,1625068800,1.2,2.0,Chest to 0.3m overhead
2021-06-30 14:00:00-03:00,1625072400,1.2,2.0,Chest to 0.3m overhead
2021-06-30 15:00:00-03:00,1625076000,1.2,2.0,Chest to 0.3m overhead
2021-06-30 16:00:00-03:00,1625079600,1.2,2.0,Chest to 0.3m overhead
2021-06-30 17:00:00-03:00,1625083200,1.2,2.0,Chest to 0.3m overhead
2021-06-30 18:00:00-03:00,1625086800,1.2,2.0,Chest to 0.3m overhead
2021-06-30 19:00:00-03:00,1625090400,1.2,2.0,Chest to 0.3m overhead
2021-06-30 20:00:00-03:00,1625094000,1.2,2.0,Chest to 0.3m overhead
2021-06-30 21:00:00-03:00,1625097600,1.5,2.1,Head to 0.6m overhead
2021-06-30 22:00:00-03:00,1625101200,1.5,2.1,Head to 0.6m overhead
2021-06-30 23:00:00-03:00,1625104800,1.5,2.1,Head to 0.6m overhead
2021-07-01 00:00:00-03:00,1625108400,1.2,2.0,Chest to 0.3m overhead
2021-07-01 01:00:00-03:00,1625112000,1.2,2.0,Chest to 0.3m overhead
2021-07-01 02:00:00-03:00,1625115600,1.2,2.0,Chest to 0.3m overhead
2021-07-01 03:00:00-03:00,1625119200,1.2,2.0,Chest to 0.3m overhead
2021-07-01 04:00:00-03:00,1625122800,1.2,2.0,Chest to 0.3m overhead
2021-07-01 05:00:00-03:00,1625126400,1.2,2.0,Chest to 0.3m overhead
2021-07-01 06:00:00-03:00,1625130000,1.2,2.0,Chest to 0.3m overhead
2021-07-01 07:00:00-03:00,1625133600,1.2,2.0,Chest to 0.3m overhead
2021-07-01 08:00:00-03:00,1625137200,1.2,2.0,Chest to 0.3m overhead
2021-07-01 09:00:00-03:00,1625140800,1.2,1.8,Chest to overhead
2021-07-01 10:00:00-03:00,1625144400,1.2,1.8,Chest to overhead
2021-07-01 11:00:00-03:00,1625148000,1.2,1.8,Chest to overhead
2021-07-01 12:00:00-03:00,1625151600,1.2,1.8,Chest to overhead
2021-07-01 13:00:00-03:00,1625155200,1.2,1.8,Chest to overhead
2021-07-01 14:00:00-03:00,1625158800,1.2,1.8,Chest to overhead
2021-07-01 15:00:00-03:00,1625162400,0.9,1.5,Waist to head
2021-07-01 16:00:00-03:00,1625166000,0.9,1.5,Waist to head
2021-07-01 17:00:00-03:00,1625169600,0.9,1.5,Waist to head
2021-07-01 18:00:00-03:00,1625173200,0.9,1.4,Waist to shoulder
2021-07-01 19:00:00-03:00,1625176800,0.9,1.4,Waist to shoulder
2021-07-01 20:00:00-03:00,1625180400,0.9,1.4,Waist to shoulder
2021-07-01 21:00:00-03:00,1625184000,0.9,1.4,Waist to shoulder
2021-07-01 22:00:00-03:00,1625187600,0.9,1.4,Waist to shoulder
2021-07-01 23:00:00-03:00,1625191200,0.9,1.4,Waist to shoulder
2021-07-02 00:00:00-03:00,1625194800,0.9,1.2,Waist to chest
2021-07-02 01:00:00-03:00,1625198400,0.9,1.2,Waist to chest
2021-07-02 02:00:00-03:00,1625202000,0.9,1.2,Waist to chest
2021-07-02 03:00:00-03:00,1625205600,0.9,1.2,Waist to chest
2021-07-02 04:00:00-03:00,1625209200,0.9,1.2,Waist to chest
2021-07-02 05:00:00-03:00,1625212800,0.9,1.2,Waist to chest
2021-07-02 06:00:00-03:00,1625216400,0.9,1.2,Waist to chest
2021-07-02 07:00:00-03:00,1625220000,0.9,1.2,Waist to chest
2021-07-02 08:00:00-03:00,1625223600,0.9,1.2,Waist to chest
2021-07-02 09:00:00-03:00,1625227200,0.9,1.2,Waist to chest
2021-07-02 10:00:00-03:00,1625230800,0.9,1.2,Waist to chest
2021-07-02 11:00:00-03:00,1625234400,0.9,1.2,Waist to chest
2021-07-02 12:00:00-03:00,1625238000,0.9,1.2,Waist to chest
2021-07-02 13:00:00-03:00,1625241600,0.9,1.2,Waist to chest
2021-07-02 14:00:00-03:00,1625245200,0.9,1.2,Waist to chest
2021-07-02 15:00:00-03:00,1625248800,0.9,1.2,Waist to chest
2021-07-02 16:00:00-03:00,1625252400,0.9,1.2,Waist to chest
2021-07-02 17:00:00-03:00,1625256000,0.9,1.2,Waist to chest
2021-07-02 18:00:00-03:00,1625259600,0.9,1.4,Waist to shoulder
2021-07-02 19:00:00-03:00,1625263200,0.9,1.4,Waist to shoulder
2021-07-02 20:00:00-03:00,1625266800,0.9,1.4,Waist to shoulder
2021-07-02 21:00:00-03:00,1625270400,0.9,1.5,Waist to head
2021-07-02 22:00:00-03:00,1625274000,0.9,1.5,Waist to head
2021-07-02 23:00:00-03:00,1625277600,0.9,1.5,Waist to head
2021-07-03 00:00:00-03:00,1625281200,0.9,1.5,Waist to head
2021-07-03 01:00:00-03:00,1625284800,0.9,1.5,Waist to head
2021-07-03 02:00:00-03:00,1625288400,0.9,1.5,Waist to head
2021-07-03 03:00:00-03:00,1625292000,0.9,1.4,Waist to shoulder
2021-07-03 04:00:00-03:00,1625295600,0.9,1.4,Waist to shoulder
2021-07-03 05:00:00-03:00,1625299200,0.9,1.4,Waist to shoulder
2021-07-03 06:00:00-03:00,1625302800,0.9,1.2,Waist to chest
2021-07-03 07:00:00-03:00,1625306400,0.9,1.2,Waist to chest
2021-07-03 08:00:00-03:00,1625310000,0.9,1.2,Waist to chest
2021-07-03 09:00:00-03:00,1625313600,0.9,1.2,Waist to chest
2021-07-03 10:00:00-03:00,1625317200,0.9,1.2,Waist to chest
2021-07-03 11:00:00-03:00,1625320800,0.9,1.2,Waist to chest
2021-07-03 12:00:00-03:00,1625324400,0.6,1.1,Thigh to stomach
2021-07-03 13:00:00-03:00,1625328000,0.6,1.1,Thigh to stomach
2021-07-03 14:00:00-03:00,1625331600,0.6,1.1,Thigh to stomach
2021-07-03 15:00:00-03:00,1625335200,0.6,0.9,Thigh to waist
2021-07-03 16:00:00-03:00,1625338800,0.6,0.9,Thigh to waist
2021-07-03 17:00:00-03:00,1625342400,0.6,0.9,Thigh to waist
2021-07-03 18:00:00-03:00,1625346000,0.6,0.9,Thigh to waist
2021-07-03 19:00:00-03:00,1625349600,0.6,0.9,Thigh to waist
2021-07-03 20:00:00-03:00,1625353200,0.6,0.9,Thigh to waist
2021-07-03 21:00:00-03:00,1625356800,0.6,0.9,Thigh to waist
2021-07-03 22:00:00-03:00,1625360400,0.6,0.9,Thigh to waist
2021-07-03 23:00:00-03:00,1625364000,0.6,0.9,Thigh to waist
2021-07-04 00:00:00-03:00,1625367600,0.6,0.9,Thigh to waist
2021-07-04 01:00:00-03:00,1625371200,0.6,0.9,Thigh to waist
2021-07-04 02:00:00-03:00,1625374800,0.6,0.9,Thigh to waist
2021-07-04 03:00:00-03:00,1625378400,0.6,0.9,Thigh to waist
2021-07-04 04:00:00-03:00,1625382000,0.6,0.9,Thigh to waist
2021-07-04 05:00:00-03:00,1625385600,0.6,0.9,Thigh to waist
2021-07-04 06:00:00-03:00,1625389200,0.3,0.6,Knee to thigh
2021-07-04 07:00:00-03:00,1625392800,0.3,0.6,Knee to thigh
2021-07-04 08:00:00-03:00,1625396400,0.3,0.6,Knee to thigh
2021-07-04 09:00:00-03:00,1625400000,0.3,0.6,Knee to thigh
2021-07-04 10:00:00-03:00,1625403600,0.3,0.6,Knee to thigh
2021-07-04 11:00:00-03:00,1625407200,0.3,0.6,Knee to thigh
2021-07-04 12:00:00-03:00,1625410800,0.3,0.6,Knee to thigh
2021-07-04 13:00:00-03:00,1625414400,0.3,0.6,Knee to thigh
2021-07-04 14:00:00-03:00,1625418000,0.3,0.6,Knee to thigh
2021-07-04 15:00:00-03:00,1625421600,0.3,0.6,Knee to thigh
2021-07-04 16:00:00-03:00,1625425200,0.3,0.6,Knee to thigh
2021-07-04 17:00:00-03:00,1625428800,0.3,0.6,Knee to thigh
2021-07-04 18:00:00-03:00,1625432400,0.3,0.6,Knee to thigh
2021-07-04 19:00:00-03:00,1625436000,0.3,0.6,Knee to thigh
2021-07-04 20:00:00-03:00,1625439600,0.3,0.6,Knee to thigh
2021-07-04 21:00:00-03:00,1625443200,0.3,0.6,Knee to thigh
2021-07-04 22:00:00-03:00,1625446800,0.3,0.6,Knee to thigh
2021-07-04 23:00:00-03:00,1625450400,0.3,0.6,Knee to thigh
2021-07-05 00:00:00-03:00,1625454000,0.3,0.6,Knee to thigh
2021-07-05 01:00:00-03:00,1625457600,0.3,0.6,Knee to thigh
2021-07-05 02:00:00-03:00,1625461200,0.3,0.6,Knee to thigh
2021-07-05 03:00:00-03:00,1625464800,0.3,0.6,Knee to thigh
2021-07-05 04:00:00-03:00,1625468400,0.3,0.6,Knee to thigh
2021-07-05 05:00:00-03:00,1625472000,0.3,0.6,Knee to thigh
2021-07-05 06:00:00-03:00,1625475600,0.3,0.6,Knee to thigh
2021-07-05 07:00:00-03:00,1625479200,0.3,0.6,Knee to thigh
2021-07-05 08:00:00-03:00,1625482800,0.3,0.6,Knee to thigh
2021-07-05 09:00:00-03:00,1625486400,0.3,0.6,Knee to thigh
2021-07-05 10:00:00-03:00,1625490000,0.3,0.6,Knee to thigh
2021-07-05 11:00:00-03:00,1625493600,0.3,0.6,Knee to thigh
2021-07-05 12:00:00-03:00,1625497200,0.3,0.6,Knee to thigh
2021-07-05 13:00:00-03:00,1625500800,0.3,0.6,Knee to thigh
2021-07-05 14:00:00-03:00,1625504400,0.3,0.6,Knee to thigh
2021-07-05 15:00:00-03:00,1625508000,0.3,0.6,Knee to thigh
2021-07-05 16:00:00-03:00,1625511600,0.3,0.6,Knee to thigh
2021-07-05 17:00:00-03:00,1625515200,0.3,0.6,Knee to thigh
