timestamp,utcOffset,rating.key,rating.value,datetime
1628794800,-3,POOR,1,2021-08-12 16:00:00-03:00
1628798400,-3,POOR,1,2021-08-12 17:00:00-03:00
1628802000,-3,POOR,1,2021-08-12 18:00:00-03:00
1628805600,-3,POOR,1,2021-08-12 19:00:00-03:00
1628809200,-3,POOR,1,2021-08-12 20:00:00-03:00
1628812800,-3,POOR,1,2021-08-12 21:00:00-03:00
1628816400,-3,POOR,1,2021-08-12 22:00:00-03:00
1628820000,-3,POOR_TO_FAIR,2,2021-08-12 23:00:00-03:00
1628823600,-3,POOR_TO_FAIR,2,2021-08-13 00:00:00-03:00
1628827200,-3,FAIR,3,2021-08-13 01:00:00-03:00
1628830800,-3,FAIR,3,2021-08-13 02:00:00-03:00
1628834400,-3,FAIR,3,2021-08-13 03:00:00-03:00
1628838000,-3,FAIR,3,2021-08-13 04:00:00-03:00
1628841600,-3,FAIR,3,2021-08-13 05:00:00-03:00
1628845200,-3,FAIR,3,2021-08-13 06:00:00-03:00
1628848800,-3,FAIR,3,2021-08-13 07:00:00-03:00
1628852400,-3,FAIR,3,2021-08-13 08:00:00-03:00
1628856000,-3,FAIR,3,2021-08-13 09:00:00-03:00
1628859600,-3,FAIR,3,2021-08-13 10:00:00-03:00
1628863200,-3,FAIR,3,2021-08-13 11:00:00-03:00
1628866800,-3,POOR_TO_FAIR,2,2021-08-13 12:00:00-03:00
1628870400,-3,POOR_TO_FAIR,2,2021-08-13 13:00:00-03:00
1628874000,-3,POOR_TO_FAIR,2,2021-08-13 14:00:00-03:00
1628877600,-3,POOR_TO_FAIR,2,2021-08-13 15:00:00-03:00
1628881200,-3,POOR_TO_FAIR,2,2021-08-13 16:00:00-03:00
1628884800,-3,POOR_TO_FAIR,2,2021-08-13 17:00:00-03:00
1628888400,-3,POOR_TO_FAIR,2,2021-08-13 18:00:00-03:00
1628892000,-3,POOR,1,2021-08-13 19:00:00-03:00
1628895600,-3,POOR,1,2021-08-13 20:00:00-03:00
1628899200,-3,POOR,1,2021-08-13 21:00:00-03:00
1628902800,-3,POOR,1,2021-08-13 22:00:00-03:00
1628906400,-3,POOR,1,2021-08-13 23:00:00-03:00
1628910000,-3,POOR,1,2021-08-14 00:00:00-03:00
1628913600,-3,POOR,1,2021-08-14 01:00:00-03:00
1628917200,-3,POOR,1,2021-08-14 02:00:00-03:00
1628920800,-3,POOR,1,2021-08-14 03:00:00-03:00
1628924400,-3,POOR,1,2021-08-14 04:00:00-03:00
1628928000,-3,POOR,1,2021-08-14 05:00:00-03:00
1628931600,-3,POOR,1,2021-08-14 06:00:00-03:00
1628935200,-3,POOR,1,2021-08-14 07:00:00-03:00
1628938800,-3,POOR,1,2021-08-14 08:00:00-03:00
1628942400,-3,POOR,1,2021-08-14 09:00:00-03:00
1628946000,-3,POOR,1,2021-08-14 10:00:00-03:00
1628949600,-3,POOR,1,2021-08-14 11:00:00-03:00
1628953200,-3,POOR,1,2021-08-14 12:00:00-03:00
1628956800,-3,POOR,1,2021-08-14 13:00:00-03:00
1628960400,-3,POOR_TO_FAIR,2,2021-08-14 14:00:00-03:00
1628964000,-3,POOR_TO_FAIR,2,2021-08-14 15:00:00-03:00
1628967600,-3,FAIR,3,2021-08-14 16:00:00-03:00
1628971200,-3,FAIR,3,2021-08-14 17:00:00-03:00
1628974800,-3,FAIR,3,2021-08-14 18:00:00-03:00
1628978400,-3,FAIR,3,2021-08-14 19:00:00-03:00
1628982000,-3,FAIR,3,2021-08-14 20:00:00-03:00
1628985600,-3,FAIR,3,2021-08-14 21:00:00-03:00
1628989200,-3,FAIR,3,2021-08-14 22:00:00-03:00
1628992800,-3,FAIR,3,2021-08-14 23:00:00-03:00
1628996400,-3,FAIR,3,2021-08-15 00:00:00-03:00
1629000000,-3,FAIR,3,2021-08-15 01:00:00-03:00
1629003600,-3,FAIR,3,2021-08-15 02:00:00-03:00
1629007200,-3,FAIR,3,2021-08-15 03:00:00-03:00
1629010800,-3,FAIR,3,2021-08-15 04:00:00-03:00
1629014400,-3,FAIR,3,2021-08-15 05:00:00-03:00
1629018000,-3,FAIR,3,2021-08-15 06:00:00-03:00
1629021600,-3,FAIR,3,2021-08-15 07:00:00-03:00
1629025200,-3,FAIR,3,2021-08-15 08:00:00-03:00
1629028800,-3,POOR_TO_FAIR,2,2021-08-15 09:00:00-03:00
1629032400,-3,POOR_TO_FAIR,2,2021-08-15 10:00:00-03:00
1629036000,-3,POOR_TO_FAIR,2,2021-08-15 11:00:00-03:00
1629039600,-3,FAIR,3,2021-08-15 12:00:00-03:00
1629043200,-3,FAIR,3,2021-08-15 13:00:00-03:00
1629046800,-3,FAIR,3,2021-08-15 14:00:00-03:00
1629050400,-3,FAIR,3,2021-08-15 15:00:00-03:00
1629054000,-3,FAIR,3,2021-08-15 16:00:00-03:00
1629057600,-3,FAIR,3,2021-08-15 17:00:00-03:00
1629061200,-3,POOR_TO_FAIR,2,2021-08-15 18:00:00-03:00
1629064800,-3,POOR_TO_FAIR,2,2021-08-15 19:00:00-03:00
1629068400,-3,POOR_TO_FAIR,2,2021-08-15 20:00:00-03:00
1629072000,-3,POOR_TO_FAIR,2,2021-08-15 21:00:00-03:00
1629075600,-3,POOR_TO_FAIR,2,2021-08-15 22:00:00-03:00
1629079200,-3,POOR_TO_FAIR,2,2021-08-15 23:00:00-03:00
1629082800,-3,POOR_TO_FAIR,2,2021-08-16 00:00:00-03:00
1629086400,-3,POOR_TO_FAIR,2,2021-08-16 01:00:00-03:00
1629090000,-3,POOR_TO_FAIR,2,2021-08-16 02:00:00-03:00
1629093600,-3,POOR_TO_FAIR,2,2021-08-16 03:00:00-03:00
1629097200,-3,POOR_TO_FAIR,2,2021-08-16 04:00:00-03:00
1629100800,-3,POOR_TO_FAIR,2,2021-08-16 05:00:00-03:00
1629104400,-3,POOR_TO_FAIR,2,2021-08-16 06:00:00-03:00
1629108000,-3,POOR_TO_FAIR,2,2021-08-16 07:00:00-03:00
1629111600,-3,POOR_TO_FAIR,2,2021-08-16 08:00:00-03:00
1629115200,-3,POOR_TO_FAIR,2,2021-08-16 09:00:00-03:00
1629118800,-3,POOR_TO_FAIR,2,2021-08-16 10:00:00-03:00
1629122400,-3,POOR_TO_FAIR,2,2021-08-16 11:00:00-03:00
1629126000,-3,POOR_TO_FAIR,2,2021-08-16 12:00:00-03:00
1629129600,-3,POOR_TO_FAIR,2,2021-08-16 13:00:00-03:00
1629133200,-3,POOR_TO_FAIR,2,2021-08-16 14:00:00-03:00
1629136800,-3,POOR_TO_FAIR,2,2021-08-16 15:00:00-03:00
1629140400,-3,POOR_TO_FAIR,2,2021-08-16 16:00:00-03:00
1629144000,-3,POOR_TO_FAIR,2,2021-08-16 17:00:00-03:00
1629147600,-3,POOR,1,2021-08-16 18:00:00-03:00
1629151200,-3,POOR,1,2021-08-16 19:00:00-03:00
1629154800,-3,POOR,1,2021-08-16 20:00:00-03:00
1629158400,-3,POOR,1,2021-08-16 21:00:00-03:00
1629162000,-3,POOR,1,2021-08-16 22:00:00-03:00
1629165600,-3,POOR_TO_FAIR,2,2021-08-16 23:00:00-03:00
1629169200,-3,POOR_TO_FAIR,2,2021-08-17 00:00:00-03:00
1629172800,-3,FAIR,3,2021-08-17 01:00:00-03:00
1629176400,-3,FAIR,3,2021-08-17 02:00:00-03:00
1629180000,-3,FAIR,3,2021-08-17 03:00:00-03:00
1629183600,-3,FAIR,3,2021-08-17 04:00:00-03:00
1629187200,-3,FAIR,3,2021-08-17 05:00:00-03:00
1629190800,-3,FAIR,3,2021-08-17 06:00:00-03:00
1629194400,-3,FAIR,3,2021-08-17 07:00:00-03:00
1629198000,-3,POOR_TO_FAIR,2,2021-08-17 08:00:00-03:00
1629201600,-3,POOR_TO_FAIR,2,2021-08-17 09:00:00-03:00
1629205200,-3,POOR_TO_FAIR,2,2021-08-17 10:00:00-03:00
1629208800,-3,POOR_TO_FAIR,2,2021-08-17 11:00:00-03:00
1629212400,-3,POOR_TO_FAIR,2,2021-08-17 12:00:00-03:00
1629216000,-3,FAIR,3,2021-08-17 13:00:00-03:00
1629219600,-3,FAIR,3,2021-08-17 14:00:00-03:00
1629223200,-3,FAIR,3,2021-08-17 15:00:00-03:00
1629226800,-3,FAIR,3,2021-08-17 16:00:00-03:00
1629230400,-3,FAIR,3,2021-08-17 17:00:00-03:00
1629234000,-3,FAIR,3,2021-08-17 18:00:00-03:00
1629237600,-3,FAIR,3,2021-08-17 19:00:00-03:00
1629241200,-3,FAIR,3,2021-08-17 20:00:00-03:00
1629244800,-3,FAIR,3,2021-08-17 21:00:00-03:00
1629248400,-3,FAIR,3,2021-08-17 22:00:00-03:00
1629252000,-3,POOR_TO_FAIR,2,2021-08-17 23:00:00-03:00
1629255600,-3,POOR_TO_FAIR,2,2021-08-18 00:00:00-03:00
1629259200,-3,POOR,1,2021-08-18 01:00:00-03:00
1629262800,-3,POOR,1,2021-08-18 02:00:00-03:00
1629266400,-3,POOR,1,2021-08-18 03:00:00-03:00
1629270000,-3,POOR,1,2021-08-18 04:00:00-03:00
1629273600,-3,POOR_TO_FAIR,2,2021-08-18 05:00:00-03:00
1629277200,-3,POOR_TO_FAIR,2,2021-08-18 06:00:00-03:00
1629280800,-3,FAIR,3,2021-08-18 07:00:00-03:00
1629284400,-3,FAIR,3,2021-08-18 08:00:00-03:00
1629288000,-3,FAIR,3,2021-08-18 09:00:00-03:00
1629291600,-3,FAIR,3,2021-08-18 10:00:00-03:00
1629295200,-3,FAIR,3,2021-08-18 11:00:00-03:00
1629298800,-3,FAIR,3,2021-08-18 12:00:00-03:00
1629302400,-3,FAIR,3,2021-08-18 13:00:00-03:00
1629306000,-3,FAIR,3,2021-08-18 14:00:00-03:00
1629309600,-3,FAIR,3,2021-08-18 15:00:00-03:00
1629313200,-3,FAIR,3,2021-08-18 16:00:00-03:00
1629316800,-3,FAIR,3,2021-08-18 17:00:00-03:00
1629320400,-3,POOR_TO_FAIR,2,2021-08-18 18:00:00-03:00
1629324000,-3,POOR_TO_FAIR,2,2021-08-18 19:00:00-03:00
1629327600,-3,POOR_TO_FAIR,2,2021-08-18 20:00:00-03:00
1629331200,-3,FAIR,3,2021-08-18 21:00:00-03:00
1629334800,-3,FAIR,3,2021-08-18 22:00:00-03:00
1629338400,-3,FAIR,3,2021-08-18 23:00:00-03:00
1629342000,-3,FAIR,3,2021-08-19 00:00:00-03:00
1629345600,-3,FAIR,3,2021-08-19 01:00:00-03:00
1629349200,-3,FAIR,3,2021-08-19 02:00:00-03:00
1629352800,-3,FAIR,3,2021-08-19 03:00:00-03:00
1629356400,-3,FAIR,3,2021-08-19 04:00:00-03:00
1629360000,-3,POOR_TO_FAIR,2,2021-08-19 05:00:00-03:00
1629363600,-3,POOR_TO_FAIR,2,2021-08-19 06:00:00-03:00
1629367200,-3,POOR,1,2021-08-19 07:00:00-03:00
1629370800,-3,POOR,1,2021-08-19 08:00:00-03:00
1629374400,-3,POOR,1,2021-08-19 09:00:00-03:00
1629378000,-3,POOR,1,2021-08-19 10:00:00-03:00
1629381600,-3,POOR,1,2021-08-19 11:00:00-03:00
1629385200,-3,POOR,1,2021-08-19 12:00:00-03:00
1629388800,-3,POOR,1,2021-08-19 13:00:00-03:00
1629392400,-3,POOR,1,2021-08-19 14:00:00-03:00
1629396000,-3,POOR,1,2021-08-19 15:00:00-03:00
1629399600,-3,POOR,1,2021-08-19 16:00:00-03:00
1629403200,-3,POOR_TO_FAIR,2,2021-08-19 17:00:00-03:00
1629406800,-3,POOR_TO_FAIR,2,2021-08-19 18:00:00-03:00
1629410400,-3,FAIR,3,2021-08-19 19:00:00-03:00
1629414000,-3,FAIR,3,2021-08-19 20:00:00-03:00
1629417600,-3,FAIR,3,2021-08-19 21:00:00-03:00
1629421200,-3,FAIR,3,2021-08-19 22:00:00-03:00
1629424800,-3,FAIR,3,2021-08-19 23:00:00-03:00
1629428400,-3,FAIR,3,2021-08-20 00:00:00-03:00
1629432000,-3,FAIR,3,2021-08-20 01:00:00-03:00
1629435600,-3,FAIR,3,2021-08-20 02:00:00-03:00
1629439200,-3,POOR_TO_FAIR,2,2021-08-20 03:00:00-03:00
1629442800,-3,POOR_TO_FAIR,2,2021-08-20 04:00:00-03:00
1629446400,-3,POOR_TO_FAIR,2,2021-08-20 05:00:00-03:00
1629450000,-3,POOR_TO_FAIR,2,2021-08-20 06:00:00-03:00
1629453600,-3,POOR_TO_FAIR,2,2021-08-20 07:00:00-03:00
1629457200,-3,POOR_TO_FAIR,2,2021-08-20 08:00:00-03:00
1629460800,-3,POOR_TO_FAIR,2,2021-08-20 09:00:00-03:00
1629464400,-3,FAIR,3,2021-08-20 10:00:00-03:00
1629468000,-3,FAIR,3,2021-08-20 11:00:00-03:00
1629471600,-3,FAIR,3,2021-08-20 12:00:00-03:00
1629475200,-3,FAIR,3,2021-08-20 13:00:00-03:00
1629478800,-3,POOR_TO_FAIR,2,2021-08-20 14:00:00-03:00
1629482400,-3,POOR_TO_FAIR,2,2021-08-20 15:00:00-03:00
1629486000,-3,POOR,1,2021-08-20 16:00:00-03:00
1629489600,-3,POOR,1,2021-08-20 17:00:00-03:00
1629493200,-3,VERY_POOR,0,2021-08-20 18:00:00-03:00
1629496800,-3,VERY_POOR,0,2021-08-20 19:00:00-03:00
1629500400,-3,VERY_POOR,0,2021-08-20 20:00:00-03:00
1629504000,-3,VERY_POOR,0,2021-08-20 21:00:00-03:00
1629507600,-3,VERY_POOR,0,2021-08-20 22:00:00-03:00
1629511200,-3,VERY_POOR,0,2021-08-20 23:00:00-03:00
1629514800,-3,POOR,1,2021-08-21 00:00:00-03:00
1629518400,-3,POOR,1,2021-08-21 01:00:00-03:00
1629522000,-3,POOR,1,2021-08-21 02:00:00-03:00
1629525600,-3,POOR_TO_FAIR,2,2021-08-21 03:00:00-03:00
1629529200,-3,POOR_TO_FAIR,2,2021-08-21 04:00:00-03:00
1629532800,-3,POOR_TO_FAIR,2,2021-08-21 05:00:00-03:00
1629536400,-3,POOR_TO_FAIR,2,2021-08-21 06:00:00-03:00
1629540000,-3,POOR_TO_FAIR,2,2021-08-21 07:00:00-03:00
1629543600,-3,POOR_TO_FAIR,2,2021-08-21 08:00:00-03:00
1629547200,-3,FAIR,3,2021-08-21 09:00:00-03:00
1629550800,-3,FAIR,3,2021-08-21 10:00:00-03:00
1629554400,-3,FAIR,3,2021-08-21 11:00:00-03:00
1629558000,-3,POOR_TO_FAIR,2,2021-08-21 12:00:00-03:00
1629561600,-3,POOR_TO_FAIR,2,2021-08-21 13:00:00-03:00
1629565200,-3,POOR_TO_FAIR,2,2021-08-21 14:00:00-03:00
1629568800,-3,POOR_TO_FAIR,2,2021-08-21 15:00:00-03:00
1629572400,-3,POOR_TO_FAIR,2,2021-08-21 16:00:00-03:00
1629576000,-3,POOR_TO_FAIR,2,2021-08-21 17:00:00-03:00
1629579600,-3,POOR,1,2021-08-21 18:00:00-03:00
1629583200,-3,POOR,1,2021-08-21 19:00:00-03:00
1629586800,-3,POOR,1,2021-08-21 20:00:00-03:00
1629590400,-3,POOR,1,2021-08-21 21:00:00-03:00
1629594000,-3,POOR,1,2021-08-21 22:00:00-03:00
1629597600,-3,POOR,1,2021-08-21 23:00:00-03:00
1629601200,-3,POOR_TO_FAIR,2,2021-08-22 00:00:00-03:00
1629604800,-3,POOR_TO_FAIR,2,2021-08-22 01:00:00-03:00
1629608400,-3,POOR_TO_FAIR,2,2021-08-22 02:00:00-03:00
1629612000,-3,POOR_TO_FAIR,2,2021-08-22 03:00:00-03:00
1629615600,-3,POOR_TO_FAIR,2,2021-08-22 04:00:00-03:00
1629619200,-3,POOR_TO_FAIR,2,2021-08-22 05:00:00-03:00
1629622800,-3,POOR,1,2021-08-22 06:00:00-03:00
1629626400,-3,POOR,1,2021-08-22 07:00:00-03:00
1629630000,-3,POOR,1,2021-08-22 08:00:00-03:00
1629633600,-3,POOR,1,2021-08-22 09:00:00-03:00
1629637200,-3,POOR,1,2021-08-22 10:00:00-03:00
1629640800,-3,POOR,1,2021-08-22 11:00:00-03:00
1629644400,-3,POOR,1,2021-08-22 12:00:00-03:00
1629648000,-3,POOR,1,2021-08-22 13:00:00-03:00
1629651600,-3,POOR,1,2021-08-22 14:00:00-03:00
1629655200,-3,POOR,1,2021-08-22 15:00:00-03:00
1629658800,-3,POOR,1,2021-08-22 16:00:00-03:00
1629662400,-3,POOR,1,2021-08-22 17:00:00-03:00
1629666000,-3,POOR,1,2021-08-22 18:00:00-03:00
1629669600,-3,POOR,1,2021-08-22 19:00:00-03:00
1629673200,-3,POOR,1,2021-08-22 20:00:00-03:00
1629676800,-3,POOR,1,2021-08-22 21:00:00-03:00
1629680400,-3,POOR,1,2021-08-22 22:00:00-03:00
1629684000,-3,POOR,1,2021-08-22 23:00:00-03:00
1629687600,-3,POOR,1,2021-08-23 00:00:00-03:00
1629691200,-3,POOR,1,2021-08-23 01:00:00-03:00
1629694800,-3,POOR,1,2021-08-23 02:00:00-03:00
1629698400,-3,POOR,1,2021-08-23 03:00:00-03:00
1629702000,-3,POOR,1,2021-08-23 04:00:00-03:00
1629705600,-3,POOR_TO_FAIR,2,2021-08-23 05:00:00-03:00
1629709200,-3,POOR_TO_FAIR,2,2021-08-23 06:00:00-03:00
1629712800,-3,POOR_TO_FAIR,2,2021-08-23 07:00:00-03:00
1629716400,-3,POOR_TO_FAIR,2,2021-08-23 08:00:00-03:00
1629720000,-3,POOR,1,2021-08-23 09:00:00-03:00
1629723600,-3,POOR,1,2021-08-23 10:00:00-03:00
1629727200,-3,VERY_POOR,0,2021-08-23 11:00:00-03:00
1629730800,-3,VERY_POOR,0,2021-08-23 12:00:00-03:00
1629734400,-3,VERY_POOR,0,2021-08-23 13:00:00-03:00
1629738000,-3,VERY_POOR,0,2021-08-23 14:00:00-03:00
1629741600,-3,VERY_POOR,0,2021-08-23 15:00:00-03:00
1629745200,-3,VERY_POOR,0,2021-08-23 16:00:00-03:00
1629748800,-3,VERY_POOR,0,2021-08-23 17:00:00-03:00
1629752400,-3,POOR,1,2021-08-23 18:00:00-03:00
1629756000,-3,POOR,1,2021-08-23 19:00:00-03:00
1629759600,-3,POOR,1,2021-08-23 20:00:00-03:00
1629763200,-3,POOR,1,2021-08-23 21:00:00-03:00
1629766800,-3,POOR,1,2021-08-23 22:00:00-03:00
1629770400,-3,POOR,1,2021-08-23 23:00:00-03:00
1629774000,-3,POOR_TO_FAIR,2,2021-08-24 00:00:00-03:00
1629777600,-3,POOR_TO_FAIR,2,2021-08-24 01:00:00-03:00
1629781200,-3,POOR_TO_FAIR,2,2021-08-24 02:00:00-03:00
1629784800,-3,POOR_TO_FAIR,2,2021-08-24 03:00:00-03:00
1629788400,-3,POOR_TO_FAIR,2,2021-08-24 04:00:00-03:00
1629792000,-3,POOR_TO_FAIR,2,2021-08-24 05:00:00-03:00
1629795600,-3,FAIR,3,2021-08-24 06:00:00-03:00
1629799200,-3,FAIR,3,2021-08-24 07:00:00-03:00
1629802800,-3,FAIR,3,2021-08-24 08:00:00-03:00
1629806400,-3,FAIR,3,2021-08-24 09:00:00-03:00
1629810000,-3,FAIR,3,2021-08-24 10:00:00-03:00
1629813600,-3,FAIR,3,2021-08-24 11:00:00-03:00
1629817200,-3,FAIR,3,2021-08-24 12:00:00-03:00
1629820800,-3,FAIR,3,2021-08-24 13:00:00-03:00
1629824400,-3,FAIR,3,2021-08-24 14:00:00-03:00
1629828000,-3,FAIR,3,2021-08-24 15:00:00-03:00
1629831600,-3,FAIR,3,2021-08-24 16:00:00-03:00
1629835200,-3,FAIR,3,2021-08-24 17:00:00-03:00
1629838800,-3,POOR_TO_FAIR,2,2021-08-24 18:00:00-03:00
1629842400,-3,POOR_TO_FAIR,2,2021-08-24 19:00:00-03:00
1629846000,-3,POOR_TO_FAIR,2,2021-08-24 20:00:00-03:00
1629849600,-3,FAIR,3,2021-08-24 21:00:00-03:00
1629853200,-3,FAIR,3,2021-08-24 22:00:00-03:00
1629856800,-3,FAIR,3,2021-08-24 23:00:00-03:00
1629860400,-3,FAIR,3,2021-08-25 00:00:00-03:00
1629864000,-3,FAIR,3,2021-08-25 01:00:00-03:00
1629867600,-3,FAIR,3,2021-08-25 02:00:00-03:00
1629871200,-3,FAIR,3,2021-08-25 03:00:00-03:00
1629874800,-3,FAIR,3,2021-08-25 04:00:00-03:00
1629878400,-3,FAIR,3,2021-08-25 05:00:00-03:00
1629882000,-3,FAIR,3,2021-08-25 06:00:00-03:00
1629885600,-3,FAIR,3,2021-08-25 07:00:00-03:00
1629889200,-3,FAIR,3,2021-08-25 08:00:00-03:00
1629892800,-3,FAIR,3,2021-08-25 09:00:00-03:00
1629896400,-3,FAIR,3,2021-08-25 10:00:00-03:00
1629900000,-3,FAIR,3,2021-08-25 11:00:00-03:00
1629903600,-3,FAIR,3,2021-08-25 12:00:00-03:00
1629907200,-3,FAIR,3,2021-08-25 13:00:00-03:00
1629910800,-3,FAIR,3,2021-08-25 14:00:00-03:00
1629914400,-3,POOR_TO_FAIR,2,2021-08-25 15:00:00-03:00
1629918000,-3,POOR_TO_FAIR,2,2021-08-25 16:00:00-03:00
1629921600,-3,POOR_TO_FAIR,2,2021-08-25 17:00:00-03:00
1629925200,-3,POOR_TO_FAIR,2,2021-08-25 18:00:00-03:00
1629928800,-3,POOR_TO_FAIR,2,2021-08-25 19:00:00-03:00
1629932400,-3,POOR_TO_FAIR,2,2021-08-25 20:00:00-03:00
1629936000,-3,POOR_TO_FAIR,2,2021-08-25 21:00:00-03:00
1629939600,-3,POOR_TO_FAIR,2,2021-08-25 22:00:00-03:00
1629943200,-3,POOR_TO_FAIR,2,2021-08-25 23:00:00-03:00
1629946800,-3,FAIR,3,2021-08-26 00:00:00-03:00
1629950400,-3,FAIR,3,2021-08-26 01:00:00-03:00
1629954000,-3,FAIR,3,2021-08-26 02:00:00-03:00
1629957600,-3,POOR_TO_FAIR,2,2021-08-26 03:00:00-03:00
1629961200,-3,POOR_TO_FAIR,2,2021-08-26 04:00:00-03:00
1629964800,-3,POOR_TO_FAIR,2,2021-08-26 05:00:00-03:00
1629968400,-3,FAIR,3,2021-08-26 06:00:00-03:00
1629972000,-3,FAIR,3,2021-08-26 07:00:00-03:00
1629975600,-3,FAIR,3,2021-08-26 08:00:00-03:00
1629979200,-3,POOR_TO_FAIR,2,2021-08-26 09:00:00-03:00
1629982800,-3,POOR_TO_FAIR,2,2021-08-26 10:00:00-03:00
1629986400,-3,POOR,1,2021-08-26 11:00:00-03:00
1629990000,-3,POOR,1,2021-08-26 12:00:00-03:00
1629993600,-3,VERY_POOR,0,2021-08-26 13:00:00-03:00
1629997200,-3,VERY_POOR,0,2021-08-26 14:00:00-03:00
1630000800,-3,VERY_POOR,0,2021-08-26 15:00:00-03:00
1630004400,-3,VERY_POOR,0,2021-08-26 16:00:00-03:00
1630008000,-3,VERY_POOR,0,2021-08-26 17:00:00-03:00
1630011600,-3,VERY_POOR,0,2021-08-26 18:00:00-03:00
1630015200,-3,VERY_POOR,0,2021-08-26 19:00:00-03:00
1630018800,-3,VERY_POOR,0,2021-08-26 20:00:00-03:00
1630022400,-3,VERY_POOR,0,2021-08-26 21:00:00-03:00
1630026000,-3,VERY_POOR,0,2021-08-26 22:00:00-03:00
1630029600,-3,VERY_POOR,0,2021-08-26 23:00:00-03:00
1630033200,-3,VERY_POOR,0,2021-08-27 00:00:00-03:00
1630036800,-3,VERY_POOR,0,2021-08-27 01:00:00-03:00
1630040400,-3,VERY_POOR,0,2021-08-27 02:00:00-03:00
1630044000,-3,VERY_POOR,0,2021-08-27 03:00:00-03:00
1630047600,-3,VERY_POOR,0,2021-08-27 04:00:00-03:00
1630051200,-3,VERY_POOR,0,2021-08-27 05:00:00-03:00
1630054800,-3,VERY_POOR,0,2021-08-27 06:00:00-03:00
1630058400,-3,VERY_POOR,0,2021-08-27 07:00:00-03:00
1630062000,-3,POOR,1,2021-08-27 08:00:00-03:00
1630065600,-3,POOR,1,2021-08-27 09:00:00-03:00
1630069200,-3,POOR_TO_FAIR,2,2021-08-27 10:00:00-03:00
1630072800,-3,POOR_TO_FAIR,2,2021-08-27 11:00:00-03:00
1630076400,-3,POOR_TO_FAIR,2,2021-08-27 12:00:00-03:00
1630080000,-3,POOR_TO_FAIR,2,2021-08-27 13:00:00-03:00
1630083600,-3,POOR_TO_FAIR,2,2021-08-27 14:00:00-03:00
1630087200,-3,POOR_TO_FAIR,2,2021-08-27 15:00:00-03:00
1630090800,-3,POOR_TO_FAIR,2,2021-08-27 16:00:00-03:00
1630094400,-3,POOR_TO_FAIR,2,2021-08-27 17:00:00-03:00
1630098000,-3,POOR_TO_FAIR,2,2021-08-27 18:00:00-03:00
1630101600,-3,POOR_TO_FAIR,2,2021-08-27 19:00:00-03:00
1630105200,-3,POOR_TO_FAIR,2,2021-08-27 20:00:00-03:00
1630108800,-3,POOR_TO_FAIR,2,2021-08-27 21:00:00-03:00
1630112400,-3,POOR_TO_FAIR,2,2021-08-27 22:00:00-03:00
1630116000,-3,POOR_TO_FAIR,2,2021-08-27 23:00:00-03:00
1630119600,-3,POOR_TO_FAIR,2,2021-08-28 00:00:00-03:00
1630123200,-3,POOR_TO_FAIR,2,2021-08-28 01:00:00-03:00
1630126800,-3,POOR_TO_FAIR,2,2021-08-28 02:00:00-03:00
1630130400,-3,POOR_TO_FAIR,2,2021-08-28 03:00:00-03:00
1630134000,-3,POOR_TO_FAIR,2,2021-08-28 04:00:00-03:00
1630137600,-3,POOR_TO_FAIR,2,2021-08-28 05:00:00-03:00
1630141200,-3,POOR_TO_FAIR,2,2021-08-28 06:00:00-03:00
1630144800,-3,POOR_TO_FAIR,2,2021-08-28 07:00:00-03:00
1630148400,-3,POOR_TO_FAIR,2,2021-08-28 08:00:00-03:00
1630152000,-3,POOR_TO_FAIR,2,2021-08-28 09:00:00-03:00
1630155600,-3,POOR_TO_FAIR,2,2021-08-28 10:00:00-03:00
1630159200,-3,POOR_TO_FAIR,2,2021-08-28 11:00:00-03:00
1630162800,-3,POOR_TO_FAIR,2,2021-08-28 12:00:00-03:00
1630166400,-3,POOR_TO_FAIR,2,2021-08-28 13:00:00-03:00
1630170000,-3,POOR_TO_FAIR,2,2021-08-28 14:00:00-03:00
1630173600,-3,POOR_TO_FAIR,2,2021-08-28 15:00:00-03:00
1630177200,-3,POOR_TO_FAIR,2,2021-08-28 16:00:00-03:00
1630180800,-3,POOR_TO_FAIR,2,2021-08-28 17:00:00-03:00
1630184400,-3,POOR_TO_FAIR,2,2021-08-28 18:00:00-03:00
1630188000,-3,POOR_TO_FAIR,2,2021-08-28 19:00:00-03:00
1630191600,-3,POOR_TO_FAIR,2,2021-08-28 20:00:00-03:00
1630195200,-3,POOR,1,2021-08-28 21:00:00-03:00
1630198800,-3,POOR,1,2021-08-28 22:00:00-03:00
1630202400,-3,POOR,1,2021-08-28 23:00:00-03:00
1630206000,-3,POOR,1,2021-08-29 00:00:00-03:00
1630209600,-3,POOR,1,2021-08-29 01:00:00-03:00
1630213200,-3,POOR,1,2021-08-29 02:00:00-03:00
1630216800,-3,POOR_TO_FAIR,2,2021-08-29 03:00:00-03:00
1630220400,-3,POOR_TO_FAIR,2,2021-08-29 04:00:00-03:00
1630224000,-3,POOR_TO_FAIR,2,2021-08-29 05:00:00-03:00
1630227600,-3,POOR_TO_FAIR,2,2021-08-29 06:00:00-03:00
1630231200,-3,POOR_TO_FAIR,2,2021-08-29 07:00:00-03:00
1630234800,-3,POOR_TO_FAIR,2,2021-08-29 08:00:00-03:00
1630238400,-3,POOR_TO_FAIR,2,2021-08-29 09:00:00-03:00
1630242000,-3,POOR_TO_FAIR,2,2021-08-29 10:00:00-03:00
