datetime,rating_texto,rating_valor,timestamp
2021-10-22 15:00:00-03:00,POOR,1,1634925600
2021-10-22 16:00:00-03:00,POOR,1,1634929200
2021-10-22 17:00:00-03:00,POOR,1,1634932800
2021-10-22 18:00:00-03:00,POOR,1,1634936400
2021-10-22 19:00:00-03:00,POOR,1,1634940000
2021-10-22 20:00:00-03:00,POOR,1,1634943600
2021-10-22 21:00:00-03:00,POOR,1,1634947200
2021-10-22 22:00:00-03:00,POOR,1,1634950800
2021-10-22 23:00:00-03:00,POOR,1,1634954400
2021-10-23 00:00:00-03:00,POOR,1,1634958000
2021-10-23 01:00:00-03:00,POOR,1,1634961600
2021-10-23 02:00:00-03:00,POOR,1,1634965200
2021-10-23 03:00:00-03:00,POOR,1,1634968800
2021-10-23 04:00:00-03:00,POOR,1,1634972400
2021-10-23 05:00:00-03:00,POOR,1,1634976000
2021-10-23 06:00:00-03:00,POOR,1,1634979600
2021-10-23 07:00:00-03:00,POOR,1,1634983200
2021-10-23 08:00:00-03:00,POOR,1,1634986800
2021-10-23 09:00:00-03:00,POOR,1,1634990400
2021-10-23 10:00:00-03:00,POOR,1,1634994000
2021-10-23 11:00:00-03:00,POOR,1,1634997600
2021-10-23 12:00:00-03:00,POOR,1,1635001200
2021-10-23 13:00:00-03:00,POOR,1,1635004800
2021-10-23 14:00:00-03:00,POOR,1,1635008400
2021-10-23 15:00:00-03:00,POOR,1,1635012000
2021-10-23 16:00:00-03:00,POOR,1,1635015600
2021-10-23 17:00:00-03:00,POOR,1,1635019200
2021-10-23 18:00:00-03:00,POOR,1,1635022800
2021-10-23 19:00:00-03:00,POOR,1,1635026400
2021-10-23 20:00:00-03:00,POOR,1,1635030000
2021-10-23 21:00:00-03:00,POOR,1,1635033600
2021-10-23 22:00:00-03:00,POOR,1,1635037200
2021-10-23 23:00:00-03:00,POOR,1,1635040800
2021-10-24 00:00:00-03:00,POOR,1,1635044400
2021-10-24 01:00:00-03:00,POOR,1,1635048000
2021-10-24 02:00:00-03:00,POOR,1,1635051600
2021-10-24 03:00:00-03:00,POOR,1,1635055200
2021-10-24 04:00:00-03:00,POOR,1,1635058800
2021-10-24 05:00:00-03:00,POOR,1,1635062400
2021-10-24 06:00:00-03:00,POOR,1,1635066000
2021-10-24 07:00:00-03:00,VERY_POOR,0,1635069600
2021-10-24 08:00:00-03:00,VERY_POOR,0,1635073200
2021-10-24 09:00:00-03:00,VERY_POOR,0,1635076800
2021-10-24 10:00:00-03:00,VERY_POOR,0,1635080400
2021-10-24 11:00:00-03:00,VERY_POOR,0,1635084000
2021-10-24 12:00:00-03:00,VERY_POOR,0,1635087600
2021-10-24 13:00:00-03:00,VERY_POOR,0,1635091200
2021-10-24 14:00:00-03:00,VERY_POOR,0,1635094800
2021-10-24 15:00:00-03:00,VERY_POOR,0,1635098400
2021-10-24 16:00:00-03:00,VERY_POOR,0,1635102000
2021-10-24 17:00:00-03:00,VERY_POOR,0,1635105600
2021-10-24 18:00:00-03:00,VERY_POOR,0,1635109200
2021-10-24 19:00:00-03:00,VERY_POOR,0,1635112800
2021-10-24 20:00:00-03:00,VERY_POOR,0,1635116400
2021-10-24 21:00:00-03:00,POOR,1,1635120000
2021-10-24 22:00:00-03:00,POOR,1,1635123600
2021-10-24 23:00:00-03:00,POOR,1,1635127200
2021-10-25 00:00:00-03:00,POOR,1,1635130800
2021-10-25 01:00:00-03:00,POOR,1,1635134400
2021-10-25 02:00:00-03:00,POOR,1,1635138000
2021-10-25 03:00:00-03:00,POOR_TO_FAIR,2,1635141600
2021-10-25 04:00:00-03:00,POOR_TO_FAIR,2,1635145200
2021-10-25 05:00:00-03:00,POOR_TO_FAIR,2,1635148800
2021-10-25 06:00:00-03:00,FAIR,3,1635152400
2021-10-25 07:00:00-03:00,FAIR,3,1635156000
2021-10-25 08:00:00-03:00,FAIR,3,1635159600
2021-10-25 09:00:00-03:00,FAIR,3,1635163200
2021-10-25 10:00:00-03:00,FAIR,3,1635166800
2021-10-25 11:00:00-03:00,FAIR,3,1635170400
2021-10-25 12:00:00-03:00,POOR_TO_FAIR,2,1635174000
2021-10-25 13:00:00-03:00,POOR_TO_FAIR,2,1635177600
2021-10-25 14:00:00-03:00,POOR_TO_FAIR,2,1635181200
2021-10-25 15:00:00-03:00,POOR_TO_FAIR,2,1635184800
2021-10-25 16:00:00-03:00,POOR_TO_FAIR,2,1635188400
2021-10-25 17:00:00-03:00,POOR_TO_FAIR,2,1635192000
2021-10-25 18:00:00-03:00,POOR_TO_FAIR,2,1635195600
2021-10-25 19:00:00-03:00,FAIR,3,1635199200
2021-10-25 20:00:00-03:00,FAIR,3,1635202800
2021-10-25 21:00:00-03:00,FAIR,3,1635206400
2021-10-25 22:00:00-03:00,FAIR,3,1635210000
2021-10-25 23:00:00-03:00,FAIR,3,1635213600
2021-10-26 00:00:00-03:00,FAIR,3,1635217200
2021-10-26 01:00:00-03:00,FAIR,3,1635220800
2021-10-26 02:00:00-03:00,FAIR,3,1635224400
2021-10-26 03:00:00-03:00,FAIR,3,1635228000
2021-10-26 04:00:00-03:00,FAIR,3,1635231600
2021-10-26 05:00:00-03:00,POOR_TO_FAIR,2,1635235200
2021-10-26 06:00:00-03:00,POOR_TO_FAIR,2,1635238800
2021-10-26 07:00:00-03:00,POOR_TO_FAIR,2,1635242400
2021-10-26 08:00:00-03:00,POOR_TO_FAIR,2,1635246000
2021-10-26 09:00:00-03:00,POOR_TO_FAIR,2,1635249600
2021-10-26 10:00:00-03:00,POOR_TO_FAIR,2,1635253200
2021-10-26 11:00:00-03:00,POOR_TO_FAIR,2,1635256800
2021-10-26 12:00:00-03:00,POOR_TO_FAIR,2,1635260400
2021-10-26 13:00:00-03:00,POOR_TO_FAIR,2,1635264000
2021-10-26 14:00:00-03:00,POOR_TO_FAIR,2,1635267600
2021-10-26 15:00:00-03:00,POOR,1,1635271200
2021-10-26 16:00:00-03:00,POOR,1,1635274800
2021-10-26 17:00:00-03:00,POOR,1,1635278400
2021-10-26 18:00:00-03:00,POOR,1,1635282000
2021-10-26 19:00:00-03:00,POOR,1,1635285600
2021-10-26 20:00:00-03:00,POOR,1,1635289200
2021-10-26 21:00:00-03:00,POOR,1,1635292800
2021-10-26 22:00:00-03:00,POOR,1,1635296400
2021-10-26 23:00:00-03:00,POOR,1,1635300000
2021-10-27 00:00:00-03:00,POOR,1,1635303600
2021-10-27 01:00:00-03:00,POOR,1,1635307200
2021-10-27 02:00:00-03:00,POOR,1,1635310800
2021-10-27 03:00:00-03:00,POOR,1,1635314400
2021-10-27 04:00:00-03:00,POOR,1,1635318000
2021-10-27 05:00:00-03:00,POOR,1,1635321600
2021-10-27 06:00:00-03:00,POOR,1,1635325200
2021-10-27 07:00:00-03:00,POOR,1,1635328800
2021-10-27 08:00:00-03:00,POOR,1,1635332400
2021-10-27 09:00:00-03:00,POOR,1,1635336000
2021-10-27 10:00:00-03:00,POOR,1,1635339600
2021-10-27 11:00:00-03:00,POOR,1,1635343200
2021-10-27 12:00:00-03:00,POOR,1,1635346800
2021-10-27 13:00:00-03:00,POOR,1,1635350400
2021-10-27 14:00:00-03:00,POOR,1,1635354000
2021-10-27 15:00:00-03:00,POOR,1,1635357600
2021-10-27 16:00:00-03:00,POOR,1,1635361200
2021-10-27 17:00:00-03:00,POOR,1,1635364800
2021-10-27 18:00:00-03:00,POOR,1,1635368400
2021-10-27 19:00:00-03:00,POOR,1,1635372000
2021-10-27 20:00:00-03:00,POOR,1,1635375600
2021-10-27 21:00:00-03:00,POOR,1,1635379200
2021-10-27 22:00:00-03:00,POOR,1,1635382800
2021-10-27 23:00:00-03:00,POOR,1,1635386400
2021-10-28 00:00:00-03:00,POOR_TO_FAIR,2,1635390000
2021-10-28 01:00:00-03:00,POOR_TO_FAIR,2,1635393600
2021-10-28 02:00:00-03:00,POOR_TO_FAIR,2,1635397200
2021-10-28 03:00:00-03:00,POOR_TO_FAIR,2,1635400800
2021-10-28 04:00:00-03:00,POOR_TO_FAIR,2,1635404400
2021-10-28 05:00:00-03:00,POOR_TO_FAIR,2,1635408000
2021-10-28 06:00:00-03:00,FAIR,3,1635411600
2021-10-28 07:00:00-03:00,FAIR,3,1635415200
2021-10-28 08:00:00-03:00,FAIR,3,1635418800
2021-10-28 09:00:00-03:00,FAIR,3,1635422400
2021-10-28 10:00:00-03:00,FAIR,3,1635426000
2021-10-28 11:00:00-03:00,FAIR,3,1635429600
2021-10-28 12:00:00-03:00,FAIR,3,1635433200
2021-10-28 13:00:00-03:00,FAIR,3,1635436800
2021-10-28 14:00:00-03:00,FAIR,3,1635440400
2021-10-28 15:00:00-03:00,FAIR,3,1635444000
2021-10-28 16:00:00-03:00,FAIR,3,1635447600
2021-10-28 17:00:00-03:00,FAIR,3,1635451200
2021-10-28 18:00:00-03:00,FAIR,3,1635454800
2021-10-28 19:00:00-03:00,FAIR,3,1635458400
2021-10-28 20:00:00-03:00,FAIR,3,1635462000
2021-10-28 21:00:00-03:00,POOR_TO_FAIR,2,1635465600
2021-10-28 22:00:00-03:00,POOR_TO_FAIR,2,1635469200
2021-10-28 23:00:00-03:00,POOR_TO_FAIR,2,1635472800
2021-10-29 00:00:00-03:00,POOR_TO_FAIR,2,1635476400
2021-10-29 01:00:00-03:00,POOR_TO_FAIR,2,1635480000
2021-10-29 02:00:00-03:00,POOR_TO_FAIR,2,1635483600
2021-10-29 03:00:00-03:00,POOR,1,1635487200
2021-10-29 04:00:00-03:00,POOR,1,1635490800
2021-10-29 05:00:00-03:00,POOR,1,1635494400
2021-10-29 06:00:00-03:00,POOR_TO_FAIR,2,1635498000
2021-10-29 07:00:00-03:00,POOR_TO_FAIR,2,1635501600
2021-10-29 08:00:00-03:00,POOR_TO_FAIR,2,1635505200
2021-10-29 09:00:00-03:00,POOR,1,1635508800
2021-10-29 10:00:00-03:00,POOR,1,1635512400
2021-10-29 11:00:00-03:00,POOR,1,1635516000
2021-10-29 12:00:00-03:00,POOR,1,1635519600
2021-10-29 13:00:00-03:00,POOR,1,1635523200
2021-10-29 14:00:00-03:00,POOR,1,1635526800
2021-10-29 15:00:00-03:00,POOR,1,1635530400
2021-10-29 16:00:00-03:00,POOR,1,1635534000
2021-10-29 17:00:00-03:00,POOR,1,1635537600
2021-10-29 18:00:00-03:00,POOR,1,1635541200
2021-10-29 19:00:00-03:00,POOR,1,1635544800
2021-10-29 20:00:00-03:00,POOR,1,1635548400
2021-10-29 21:00:00-03:00,POOR,1,1635552000
2021-10-29 22:00:00-03:00,POOR,1,1635555600
2021-10-29 23:00:00-03:00,POOR,1,1635559200
2021-10-30 00:00:00-03:00,VERY_POOR,0,1635562800
2021-10-30 01:00:00-03:00,VERY_POOR,0,1635566400
2021-10-30 02:00:00-03:00,VERY_POOR,0,1635570000
2021-10-30 03:00:00-03:00,POOR,1,1635573600
2021-10-30 04:00:00-03:00,POOR,1,1635577200
2021-10-30 05:00:00-03:00,POOR,1,1635580800
2021-10-30 06:00:00-03:00,POOR,1,1635584400
2021-10-30 07:00:00-03:00,POOR,1,1635588000
2021-10-30 08:00:00-03:00,POOR,1,1635591600
2021-10-30 09:00:00-03:00,VERY_POOR,0,1635595200
2021-10-30 10:00:00-03:00,VERY_POOR,0,1635598800
2021-10-30 11:00:00-03:00,VERY_POOR,0,1635602400
2021-10-30 12:00:00-03:00,VERY_POOR,0,1635606000
2021-10-30 13:00:00-03:00,VERY_POOR,0,1635609600
2021-10-30 14:00:00-03:00,VERY_POOR,0,1635613200
2021-10-30 15:00:00-03:00,VERY_POOR,0,1635616800
2021-10-30 16:00:00-03:00,VERY_POOR,0,1635620400
2021-10-30 17:00:00-03:00,VERY_POOR,0,1635624000
2021-10-30 18:00:00-03:00,POOR,1,1635627600
2021-10-30 19:00:00-03:00,POOR,1,1635631200
2021-10-30 20:00:00-03:00,POOR,1,1635634800
2021-10-30 21:00:00-03:00,VERY_POOR,0,1635638400
2021-10-30 22:00:00-03:00,VERY_POOR,0,1635642000
2021-10-30 23:00:00-03:00,VERY_POOR,0,1635645600
2021-10-31 00:00:00-03:00,VERY_POOR,0,1635649200
2021-10-31 01:00:00-03:00,VERY_POOR,0,1635652800
2021-10-31 02:00:00-03:00,VERY_POOR,0,1635656400
2021-10-31 03:00:00-03:00,VERY_POOR,0,1635660000
2021-10-31 04:00:00-03:00,VERY_POOR,0,1635663600
2021-10-31 05:00:00-03:00,VERY_POOR,0,1635667200
2021-10-31 06:00:00-03:00,VERY_POOR,0,1635670800
2021-10-31 07:00:00-03:00,VERY_POOR,0,1635674400
2021-10-31 08:00:00-03:00,VERY_POOR,0,1635678000
2021-10-31 09:00:00-03:00,POOR,1,1635681600
2021-10-31 10:00:00-03:00,POOR,1,1635685200
2021-10-31 11:00:00-03:00,POOR,1,1635688800
2021-10-31 12:00:00-03:00,POOR,1,1635692400
2021-10-31 13:00:00-03:00,POOR,1,1635696000
2021-10-31 14:00:00-03:00,POOR,1,1635699600
2021-10-31 15:00:00-03:00,POOR,1,1635703200
2021-10-31 16:00:00-03:00,POOR,1,1635706800
2021-10-31 17:00:00-03:00,POOR,1,1635710400
2021-10-31 18:00:00-03:00,POOR,1,1635714000
2021-10-31 19:00:00-03:00,POOR,1,1635717600
2021-10-31 20:00:00-03:00,POOR,1,1635721200
2021-10-31 21:00:00-03:00,POOR,1,1635724800
2021-10-31 22:00:00-03:00,POOR,1,1635728400
2021-10-31 23:00:00-03:00,POOR,1,1635732000
2021-11-01 00:00:00-03:00,POOR,1,1635735600
2021-11-01 01:00:00-03:00,POOR,1,1635739200
2021-11-01 02:00:00-03:00,POOR,1,1635742800
2021-11-01 03:00:00-03:00,POOR,1,1635746400
2021-11-01 04:00:00-03:00,POOR,1,1635750000
2021-11-01 05:00:00-03:00,POOR,1,1635753600
2021-11-01 06:00:00-03:00,POOR,1,1635757200
2021-11-01 07:00:00-03:00,POOR,1,1635760800
2021-11-01 08:00:00-03:00,POOR,1,1635764400
2021-11-01 09:00:00-03:00,POOR,1,1635768000
2021-11-01 10:00:00-03:00,POOR,1,1635771600
2021-11-01 11:00:00-03:00,POOR,1,1635775200
2021-11-01 12:00:00-03:00,POOR,1,1635778800
2021-11-01 13:00:00-03:00,POOR,1,1635782400
2021-11-01 14:00:00-03:00,POOR,1,1635786000
2021-11-01 15:00:00-03:00,POOR,1,1635789600
2021-11-01 16:00:00-03:00,POOR,1,1635793200
2021-11-01 17:00:00-03:00,POOR,1,1635796800
2021-11-01 18:00:00-03:00,POOR_TO_FAIR,2,1635800400
2021-11-01 19:00:00-03:00,POOR_TO_FAIR,2,1635804000
2021-11-01 20:00:00-03:00,POOR_TO_FAIR,2,1635807600
2021-11-01 21:00:00-03:00,POOR_TO_FAIR,2,1635811200
2021-11-01 22:00:00-03:00,POOR_TO_FAIR,2,1635814800
2021-11-01 23:00:00-03:00,POOR_TO_FAIR,2,1635818400
2021-11-02 00:00:00-03:00,POOR_TO_FAIR,2,1635822000
2021-11-02 01:00:00-03:00,POOR_TO_FAIR,2,1635825600
2021-11-02 02:00:00-03:00,POOR_TO_FAIR,2,1635829200
2021-11-02 03:00:00-03:00,POOR_TO_FAIR,2,1635832800
2021-11-02 04:00:00-03:00,POOR_TO_FAIR,2,1635836400
2021-11-02 05:00:00-03:00,POOR_TO_FAIR,2,1635840000
2021-11-02 06:00:00-03:00,FAIR,3,1635843600
2021-11-02 07:00:00-03:00,FAIR,3,1635847200
2021-11-02 08:00:00-03:00,FAIR,3,1635850800
2021-11-02 09:00:00-03:00,FAIR,3,1635854400
2021-11-02 10:00:00-03:00,FAIR,3,1635858000
2021-11-02 11:00:00-03:00,FAIR,3,1635861600
2021-11-02 12:00:00-03:00,FAIR,3,1635865200
2021-11-02 13:00:00-03:00,FAIR,3,1635868800
2021-11-02 14:00:00-03:00,FAIR,3,1635872400
2021-11-02 15:00:00-03:00,POOR_TO_FAIR,2,1635876000
2021-11-02 16:00:00-03:00,POOR_TO_FAIR,2,1635879600
2021-11-02 17:00:00-03:00,POOR_TO_FAIR,2,1635883200
2021-11-02 18:00:00-03:00,POOR,1,1635886800
2021-11-02 19:00:00-03:00,POOR,1,1635890400
2021-11-02 20:00:00-03:00,POOR,1,1635894000
2021-11-02 21:00:00-03:00,POOR,1,1635897600
2021-11-02 22:00:00-03:00,POOR,1,1635901200
2021-11-02 23:00:00-03:00,POOR,1,1635904800
2021-11-03 00:00:00-03:00,POOR,1,1635908400
2021-11-03 01:00:00-03:00,POOR,1,1635912000
2021-11-03 02:00:00-03:00,POOR,1,1635915600
2021-11-03 03:00:00-03:00,POOR,1,1635919200
2021-11-03 04:00:00-03:00,POOR,1,1635922800
2021-11-03 05:00:00-03:00,POOR,1,1635926400
2021-11-03 06:00:00-03:00,POOR,1,1635930000
2021-11-03 07:00:00-03:00,POOR,1,1635933600
2021-11-03 08:00:00-03:00,POOR,1,1635937200
2021-11-03 09:00:00-03:00,POOR,1,1635940800
2021-11-03 10:00:00-03:00,POOR,1,1635944400
2021-11-03 11:00:00-03:00,POOR,1,1635948000
2021-11-03 12:00:00-03:00,POOR,1,1635951600
2021-11-03 13:00:00-03:00,POOR,1,1635955200
2021-11-03 14:00:00-03:00,POOR_TO_FAIR,2,1635958800
2021-11-03 15:00:00-03:00,POOR_TO_FAIR,2,1635962400
2021-11-03 16:00:00-03:00,POOR_TO_FAIR,2,1635966000
2021-11-03 17:00:00-03:00,POOR_TO_FAIR,2,1635969600
2021-11-03 18:00:00-03:00,POOR,1,1635973200
2021-11-03 19:00:00-03:00,POOR,1,1635976800
2021-11-03 20:00:00-03:00,POOR,1,1635980400
2021-11-03 21:00:00-03:00,POOR,1,1635984000
2021-11-03 22:00:00-03:00,POOR,1,1635987600
2021-11-03 23:00:00-03:00,POOR_TO_FAIR,2,1635991200
2021-11-04 00:00:00-03:00,POOR_TO_FAIR,2,1635994800
2021-11-04 01:00:00-03:00,FAIR,3,1635998400
2021-11-04 02:00:00-03:00,FAIR,3,1636002000
2021-11-04 03:00:00-03:00,FAIR,3,1636005600
2021-11-04 04:00:00-03:00,FAIR,3,1636009200
2021-11-04 05:00:00-03:00,FAIR,3,1636012800
2021-11-04 06:00:00-03:00,FAIR,3,1636016400
2021-11-04 07:00:00-03:00,FAIR,3,1636020000
2021-11-04 08:00:00-03:00,POOR_TO_FAIR,2,1636023600
2021-11-04 09:00:00-03:00,POOR_TO_FAIR,2,1636027200
2021-11-04 10:00:00-03:00,POOR,1,1636030800
2021-11-04 11:00:00-03:00,POOR,1,1636034400
2021-11-04 12:00:00-03:00,POOR,1,1636038000
2021-11-04 13:00:00-03:00,POOR,1,1636041600
2021-11-04 14:00:00-03:00,POOR,1,1636045200
2021-11-04 15:00:00-03:00,POOR,1,1636048800
2021-11-04 16:00:00-03:00,POOR,1,1636052400
2021-11-04 17:00:00-03:00,POOR,1,1636056000
2021-11-04 18:00:00-03:00,POOR,1,1636059600
2021-11-04 19:00:00-03:00,POOR,1,1636063200
2021-11-04 20:00:00-03:00,POOR,1,1636066800
2021-11-04 21:00:00-03:00,POOR,1,1636070400
2021-11-04 22:00:00-03:00,POOR,1,1636074000
2021-11-04 23:00:00-03:00,POOR,1,1636077600
2021-11-05 00:00:00-03:00,POOR,1,1636081200
2021-11-05 01:00:00-03:00,POOR,1,1636084800
2021-11-05 02:00:00-03:00,POOR,1,1636088400
2021-11-05 03:00:00-03:00,POOR,1,1636092000
2021-11-05 04:00:00-03:00,POOR,1,1636095600
2021-11-05 05:00:00-03:00,POOR,1,1636099200
2021-11-05 06:00:00-03:00,POOR,1,1636102800
2021-11-05 07:00:00-03:00,POOR,1,1636106400
2021-11-05 08:00:00-03:00,POOR,1,1636110000
2021-11-05 09:00:00-03:00,POOR,1,1636113600
2021-11-05 10:00:00-03:00,POOR,1,1636117200
2021-11-05 11:00:00-03:00,POOR,1,1636120800
2021-11-05 12:00:00-03:00,POOR,1,1636124400
2021-11-05 13:00:00-03:00,POOR,1,1636128000
2021-11-05 14:00:00-03:00,POOR,1,1636131600
2021-11-05 15:00:00-03:00,POOR,1,1636135200
2021-11-05 16:00:00-03:00,POOR,1,1636138800
2021-11-05 17:00:00-03:00,POOR,1,1636142400
2021-11-05 18:00:00-03:00,POOR,1,1636146000
2021-11-05 19:00:00-03:00,POOR,1,1636149600
2021-11-05 20:00:00-03:00,POOR,1,1636153200
2021-11-05 21:00:00-03:00,POOR,1,1636156800
2021-11-05 22:00:00-03:00,POOR,1,1636160400
2021-11-05 23:00:00-03:00,POOR,1,1636164000
2021-11-06 00:00:00-03:00,POOR,1,1636167600
2021-11-06 01:00:00-03:00,POOR,1,1636171200
2021-11-06 02:00:00-03:00,POOR,1,1636174800
2021-11-06 03:00:00-03:00,POOR,1,1636178400
2021-11-06 04:00:00-03:00,POOR,1,1636182000
2021-11-06 05:00:00-03:00,POOR,1,1636185600
2021-11-06 06:00:00-03:00,POOR,1,1636189200
2021-11-06 07:00:00-03:00,POOR,1,1636192800
2021-11-06 08:00:00-03:00,POOR,1,1636196400
2021-11-06 09:00:00-03:00,POOR_TO_FAIR,2,1636200000
2021-11-06 10:00:00-03:00,POOR_TO_FAIR,2,1636203600
2021-11-06 11:00:00-03:00,POOR_TO_FAIR,2,1636207200
2021-11-06 12:00:00-03:00,POOR_TO_FAIR,2,1636210800
2021-11-06 13:00:00-03:00,POOR_TO_FAIR,2,1636214400
2021-11-06 14:00:00-03:00,POOR_TO_FAIR,2,1636218000
2021-11-06 15:00:00-03:00,POOR_TO_FAIR,2,1636221600
2021-11-06 16:00:00-03:00,POOR_TO_FAIR,2,1636225200
2021-11-06 17:00:00-03:00,POOR_TO_FAIR,2,1636228800
2021-11-06 18:00:00-03:00,POOR_TO_FAIR,2,1636232400
2021-11-06 19:00:00-03:00,POOR_TO_FAIR,2,1636236000
2021-11-06 20:00:00-03:00,POOR_TO_FAIR,2,1636239600
2021-11-06 21:00:00-03:00,POOR_TO_FAIR,2,1636243200
2021-11-06 22:00:00-03:00,POOR_TO_FAIR,2,1636246800
2021-11-06 23:00:00-03:00,POOR_TO_FAIR,2,1636250400
2021-11-07 00:00:00-03:00,POOR_TO_FAIR,2,1636254000
2021-11-07 01:00:00-03:00,POOR_TO_FAIR,2,1636257600
2021-11-07 02:00:00-03:00,POOR_TO_FAIR,2,1636261200
2021-11-07 03:00:00-03:00,POOR,1,1636264800
2021-11-07 04:00:00-03:00,POOR,1,1636268400
2021-11-07 05:00:00-03:00,POOR,1,1636272000
2021-11-07 06:00:00-03:00,POOR,1,1636275600
2021-11-07 07:00:00-03:00,POOR,1,1636279200
2021-11-07 08:00:00-03:00,POOR,1,1636282800
2021-11-07 09:00:00-03:00,POOR,1,1636286400
2021-11-07 10:00:00-03:00,POOR,1,1636290000
2021-11-07 11:00:00-03:00,POOR,1,1636293600
2021-11-07 12:00:00-03:00,POOR,1,1636297200
2021-11-07 13:00:00-03:00,POOR,1,1636300800
2021-11-07 14:00:00-03:00,POOR,1,1636304400
2021-11-07 15:00:00-03:00,POOR_TO_FAIR,2,1636308000
2021-11-07 16:00:00-03:00,POOR_TO_FAIR,2,1636311600
2021-11-07 17:00:00-03:00,POOR_TO_FAIR,2,1636315200
2021-11-07 18:00:00-03:00,POOR_TO_FAIR,2,1636318800
2021-11-07 19:00:00-03:00,POOR_TO_FAIR,2,1636322400
2021-11-07 20:00:00-03:00,POOR_TO_FAIR,2,1636326000
2021-11-07 21:00:00-03:00,POOR_TO_FAIR,2,1636329600
2021-11-07 22:00:00-03:00,POOR_TO_FAIR,2,1636333200
2021-11-07 23:00:00-03:00,POOR_TO_FAIR,2,1636336800
2021-11-08 00:00:00-03:00,POOR_TO_FAIR,2,1636340400
2021-11-08 01:00:00-03:00,POOR_TO_FAIR,2,1636344000
2021-11-08 02:00:00-03:00,POOR_TO_FAIR,2,1636347600
2021-11-08 03:00:00-03:00,FAIR,3,1636351200
2021-11-08 04:00:00-03:00,FAIR,3,1636354800
2021-11-08 05:00:00-03:00,FAIR,3,1636358400
2021-11-08 06:00:00-03:00,FAIR,3,1636362000
2021-11-08 07:00:00-03:00,FAIR,3,1636365600
2021-11-08 08:00:00-03:00,FAIR,3,1636369200
2021-11-08 09:00:00-03:00,FAIR,3,1636372800
2021-11-08 10:00:00-03:00,FAIR,3,1636376400
2021-11-08 11:00:00-03:00,FAIR,3,1636380000
2021-11-08 12:00:00-03:00,FAIR,3,1636383600
2021-11-08 13:00:00-03:00,FAIR,3,1636387200
2021-11-08 14:00:00-03:00,FAIR,3,1636390800
2021-11-08 15:00:00-03:00,FAIR,3,1636394400
2021-11-08 16:00:00-03:00,FAIR,3,1636398000
2021-11-08 17:00:00-03:00,FAIR,3,1636401600
2021-11-08 18:00:00-03:00,FAIR,3,1636405200
2021-11-08 19:00:00-03:00,FAIR,3,1636408800
2021-11-08 20:00:00-03:00,FAIR,3,1636412400
2021-11-08 21:00:00-03:00,FAIR,3,1636416000
2021-11-08 22:00:00-03:00,FAIR,3,1636419600
2021-11-08 23:00:00-03:00,FAIR,3,1636423200
2021-11-09 00:00:00-03:00,FAIR,3,1636426800
2021-11-09 01:00:00-03:00,FAIR,3,1636430400
2021-11-09 02:00:00-03:00,FAIR,3,1636434000
2021-11-09 03:00:00-03:00,FAIR,3,1636437600
2021-11-09 04:00:00-03:00,FAIR,3,1636441200
2021-11-09 05:00:00-03:00,FAIR,3,1636444800
2021-11-09 06:00:00-03:00,FAIR,3,1636448400
2021-11-09 07:00:00-03:00,FAIR,3,1636452000
2021-11-09 08:00:00-03:00,FAIR,3,1636455600
2021-11-09 09:00:00-03:00,FAIR,3,1636459200
2021-11-09 10:00:00-03:00,FAIR,3,1636462800
2021-11-09 11:00:00-03:00,FAIR,3,1636466400
2021-11-09 12:00:00-03:00,FAIR,3,1636470000
2021-11-09 13:00:00-03:00,FAIR,3,1636473600
2021-11-09 14:00:00-03:00,FAIR,3,1636477200
2021-11-09 15:00:00-03:00,POOR_TO_FAIR,2,1636480800
2021-11-09 16:00:00-03:00,POOR_TO_FAIR,2,1636484400
2021-11-09 17:00:00-03:00,POOR_TO_FAIR,2,1636488000
2021-11-09 18:00:00-03:00,POOR_TO_FAIR,2,1636491600
2021-11-09 19:00:00-03:00,POOR_TO_FAIR,2,1636495200
2021-11-09 20:00:00-03:00,POOR_TO_FAIR,2,1636498800
2021-11-09 21:00:00-03:00,POOR_TO_FAIR,2,1636502400
2021-11-09 22:00:00-03:00,POOR_TO_FAIR,2,1636506000
2021-11-09 23:00:00-03:00,POOR_TO_FAIR,2,1636509600
2021-11-10 00:00:00-03:00,POOR_TO_FAIR,2,1636513200
2021-11-10 01:00:00-03:00,POOR_TO_FAIR,2,1636516800
2021-11-10 02:00:00-03:00,POOR_TO_FAIR,2,1636520400
2021-11-10 03:00:00-03:00,FAIR,3,1636524000
2021-11-10 04:00:00-03:00,FAIR,3,1636527600
2021-11-10 05:00:00-03:00,FAIR,3,1636531200
2021-11-10 06:00:00-03:00,FAIR,3,1636534800
2021-11-10 07:00:00-03:00,FAIR,3,1636538400
2021-11-10 08:00:00-03:00,FAIR,3,1636542000
2021-11-10 09:00:00-03:00,POOR_TO_FAIR,2,1636545600
2021-11-10 10:00:00-03:00,POOR_TO_FAIR,2,1636549200
2021-11-10 11:00:00-03:00,POOR_TO_FAIR,2,1636552800
2021-11-10 12:00:00-03:00,FAIR,3,1636556400
2021-11-10 13:00:00-03:00,FAIR,3,1636560000
2021-11-10 14:00:00-03:00,FAIR,3,1636563600
2021-11-10 15:00:00-03:00,POOR_TO_FAIR,2,1636567200
2021-11-10 16:00:00-03:00,POOR_TO_FAIR,2,1636570800
2021-11-10 17:00:00-03:00,POOR_TO_FAIR,2,1636574400
