timestamp,utcOffset,speed,direction,directionType,gust,optimalScore,datetime
1636081200,-3,27.41684,47.5361,Cross-shore,28.52063,0,2021-11-05 00:00:00-03:00
1636084800,-3,27.41684,47.5361,Cross-shore,28.52063,0,2021-11-05 01:00:00-03:00
1636088400,-3,27.41684,47.5361,Cross-shore,28.52063,0,2021-11-05 02:00:00-03:00
1636092000,-3,27.25594,44.12473,Cross-shore,28.16122,0,2021-11-05 03:00:00-03:00
1636095600,-3,27.25594,44.12473,Cross-shore,28.16122,0,2021-11-05 04:00:00-03:00
1636099200,-3,27.25594,44.12473,Cross-shore,28.16122,0,2021-11-05 05:00:00-03:00
1636102800,-3,28.79959,49.65909,Cross-shore,29.94737,0,2021-11-05 06:00:00-03:00
1636106400,-3,28.79959,49.65909,Cross-shore,29.94737,0,2021-11-05 07:00:00-03:00
1636110000,-3,28.79959,49.65909,Cross-shore,29.94737,0,2021-11-05 08:00:00-03:00
1636113600,-3,24.51609,40.04008,Cross-shore,26.67693,0,2021-11-05 09:00:00-03:00
1636117200,-3,24.51609,40.04008,Cross-shore,26.67693,0,2021-11-05 10:00:00-03:00
1636120800,-3,24.51609,40.04008,Cross-shore,26.67693,0,2021-11-05 11:00:00-03:00
1636124400,-3,24.56463,32.91248,Cross-shore,27.02901,0,2021-11-05 12:00:00-03:00
1636128000,-3,24.56463,32.91248,Cross-shore,27.02901,0,2021-11-05 13:00:00-03:00
1636131600,-3,24.56463,32.91248,Cross-shore,27.02901,0,2021-11-05 14:00:00-03:00
1636135200,-3,26.63266,39.33837,Cross-shore,29.95823,0,2021-11-05 15:00:00-03:00
1636138800,-3,26.63266,39.33837,Cross-shore,29.95823,0,2021-11-05 16:00:00-03:00
1636142400,-3,26.63266,39.33837,Cross-shore,29.95823,0,2021-11-05 17:00:00-03:00
1636146000,-3,25.66844,47.72296,Cross-shore,29.94953,0,2021-11-05 18:00:00-03:00
1636149600,-3,25.66844,47.72296,Cross-shore,29.94953,0,2021-11-05 19:00:00-03:00
1636153200,-3,25.66844,47.72296,Cross-shore,29.94953,0,2021-11-05 20:00:00-03:00
1636156800,-3,21.80956,40.16005,Cross-shore,24.88059,0,2021-11-05 21:00:00-03:00
1636160400,-3,21.80956,40.16005,Cross-shore,24.88059,0,2021-11-05 22:00:00-03:00
1636164000,-3,21.80956,40.16005,Cross-shore,24.88059,0,2021-11-05 23:00:00-03:00
1636167600,-3,21.81255,34.10191,Cross-shore,21.81255,0,2021-11-06 00:00:00-03:00
1636171200,-3,21.81255,34.10191,Cross-shore,21.81255,0,2021-11-06 01:00:00-03:00
1636174800,-3,21.81255,34.10191,Cross-shore,21.81255,0,2021-11-06 02:00:00-03:00
1636178400,-3,19.47608,33.64766,Cross-shore,19.51116,0,2021-11-06 03:00:00-03:00
1636182000,-3,19.47608,33.64766,Cross-shore,19.51116,0,2021-11-06 04:00:00-03:00
1636185600,-3,19.47608,33.64766,Cross-shore,19.51116,0,2021-11-06 05:00:00-03:00
1636189200,-3,17.19672,33.71531,Cross-shore,17.28707,0,2021-11-06 06:00:00-03:00
1636192800,-3,17.19672,33.71531,Cross-shore,17.28707,0,2021-11-06 07:00:00-03:00
1636196400,-3,17.19672,33.71531,Cross-shore,17.28707,0,2021-11-06 08:00:00-03:00
1636200000,-3,15.73499,38.80653,Cross-shore,15.8971,0,2021-11-06 09:00:00-03:00
1636203600,-3,15.73499,38.80653,Cross-shore,15.8971,0,2021-11-06 10:00:00-03:00
1636207200,-3,15.73499,38.80653,Cross-shore,15.8971,0,2021-11-06 11:00:00-03:00
1636210800,-3,11.10651,44.41645,Cross-shore,11.10651,0,2021-11-06 12:00:00-03:00
1636214400,-3,11.10651,44.41645,Cross-shore,11.10651,0,2021-11-06 13:00:00-03:00
1636218000,-3,11.10651,44.41645,Cross-shore,11.10651,0,2021-11-06 14:00:00-03:00
1636221600,-3,10.00045,114.75731,Onshore,10.15773,0,2021-11-06 15:00:00-03:00
1636225200,-3,10.00045,114.75731,Onshore,10.15773,0,2021-11-06 16:00:00-03:00
1636228800,-3,10.00045,114.75731,Onshore,10.15773,0,2021-11-06 17:00:00-03:00
1636232400,-3,12.54522,157.88878,Onshore,14.82126,0,2021-11-06 18:00:00-03:00
1636236000,-3,12.54522,157.88878,Onshore,14.82126,0,2021-11-06 19:00:00-03:00
1636239600,-3,12.54522,157.88878,Onshore,14.82126,0,2021-11-06 20:00:00-03:00
1636243200,-3,12.3823,160.6531,Onshore,15.12046,0,2021-11-06 21:00:00-03:00
1636246800,-3,12.3823,160.6531,Onshore,15.12046,0,2021-11-06 22:00:00-03:00
1636250400,-3,12.3823,160.6531,Onshore,15.12046,0,2021-11-06 23:00:00-03:00
1636254000,-3,14.71705,160.04749,Onshore,15.95336,0,2021-11-07 00:00:00-03:00
1636257600,-3,14.71705,160.04749,Onshore,15.95336,0,2021-11-07 01:00:00-03:00
1636261200,-3,14.71705,160.04749,Onshore,15.95336,0,2021-11-07 02:00:00-03:00
1636264800,-3,31.80886,148.0914,Onshore,31.80886,0,2021-11-07 03:00:00-03:00
1636268400,-3,31.80886,148.0914,Onshore,31.80886,0,2021-11-07 04:00:00-03:00
1636272000,-3,31.80886,148.0914,Onshore,31.80886,0,2021-11-07 05:00:00-03:00
1636275600,-3,28.77,175.48871,Onshore,28.77,0,2021-11-07 06:00:00-03:00
1636279200,-3,28.77,175.48871,Onshore,28.77,0,2021-11-07 07:00:00-03:00
1636282800,-3,28.77,175.48871,Onshore,28.77,0,2021-11-07 08:00:00-03:00
1636286400,-3,27.57118,182.10541,Onshore,27.57118,0,2021-11-07 09:00:00-03:00
1636290000,-3,27.57118,182.10541,Onshore,27.57118,0,2021-11-07 10:00:00-03:00
1636293600,-3,27.57118,182.10541,Onshore,27.57118,0,2021-11-07 11:00:00-03:00
1636297200,-3,25.11912,194.20095,Onshore,25.98829,0,2021-11-07 12:00:00-03:00
1636300800,-3,25.11912,194.20095,Onshore,25.98829,0,2021-11-07 13:00:00-03:00
1636304400,-3,25.11912,194.20095,Onshore,25.98829,0,2021-11-07 14:00:00-03:00
1636308000,-3,24.20213,183.36561,Onshore,24.90117,0,2021-11-07 15:00:00-03:00
1636311600,-3,24.20213,183.36561,Onshore,24.90117,0,2021-11-07 16:00:00-03:00
1636315200,-3,24.20213,183.36561,Onshore,24.90117,0,2021-11-07 17:00:00-03:00
1636318800,-3,21.08252,169.73916,Onshore,21.33631,0,2021-11-07 18:00:00-03:00
1636322400,-3,21.08252,169.73916,Onshore,21.33631,0,2021-11-07 19:00:00-03:00
1636326000,-3,21.08252,169.73916,Onshore,21.33631,0,2021-11-07 20:00:00-03:00
1636329600,-3,15.56555,176.6902,Onshore,15.88775,0,2021-11-07 21:00:00-03:00
1636333200,-3,15.56555,176.6902,Onshore,15.88775,0,2021-11-07 22:00:00-03:00
1636336800,-3,15.56555,176.6902,Onshore,15.88775,0,2021-11-07 23:00:00-03:00
1636340400,-3,11.9899,186.4273,Onshore,11.9899,0,2021-11-08 00:00:00-03:00
1636344000,-3,11.9899,186.4273,Onshore,11.9899,0,2021-11-08 01:00:00-03:00
1636347600,-3,11.9899,186.4273,Onshore,11.9899,0,2021-11-08 02:00:00-03:00
1636351200,-3,7.90658,193.3536,Onshore,7.90658,2,2021-11-08 03:00:00-03:00
1636354800,-3,7.90658,193.3536,Onshore,7.90658,2,2021-11-08 04:00:00-03:00
1636358400,-3,7.90658,193.3536,Onshore,7.90658,2,2021-11-08 05:00:00-03:00
1636362000,-3,6.77688,198.21952,Onshore,6.77688,2,2021-11-08 06:00:00-03:00
1636365600,-3,6.77688,198.21952,Onshore,6.77688,2,2021-11-08 07:00:00-03:00
1636369200,-3,6.77688,198.21952,Onshore,6.77688,2,2021-11-08 08:00:00-03:00
1636372800,-3,4.42288,205.05163,Cross-shore,4.42288,2,2021-11-08 09:00:00-03:00
1636376400,-3,4.42288,205.05163,Cross-shore,4.42288,2,2021-11-08 10:00:00-03:00
1636380000,-3,4.42288,205.05163,Cross-shore,4.42288,2,2021-11-08 11:00:00-03:00
1636383600,-3,2.49746,165.14919,Onshore,2.49746,2,2021-11-08 12:00:00-03:00
1636387200,-3,2.49746,165.14919,Onshore,2.49746,2,2021-11-08 13:00:00-03:00
1636390800,-3,2.49746,165.14919,Onshore,2.49746,2,2021-11-08 14:00:00-03:00
1636394400,-3,10.0523,146.21422,Onshore,10.0523,0,2021-11-08 15:00:00-03:00
1636398000,-3,10.0523,146.21422,Onshore,10.0523,0,2021-11-08 16:00:00-03:00
1636401600,-3,10.0523,146.21422,Onshore,10.0523,0,2021-11-08 17:00:00-03:00
1636405200,-3,13.19895,157.82168,Onshore,13.19895,0,2021-11-08 18:00:00-03:00
1636408800,-3,13.19895,157.82168,Onshore,13.19895,0,2021-11-08 19:00:00-03:00
1636412400,-3,13.19895,157.82168,Onshore,13.19895,0,2021-11-08 20:00:00-03:00
1636416000,-3,12.13053,169.8123,Onshore,12.13053,0,2021-11-08 21:00:00-03:00
1636419600,-3,12.13053,169.8123,Onshore,12.13053,0,2021-11-08 22:00:00-03:00
1636423200,-3,12.13053,169.8123,Onshore,12.13053,0,2021-11-08 23:00:00-03:00
1636426800,-3,10.24371,182.95334,Onshore,10.84664,0,2021-11-09 00:00:00-03:00
1636430400,-3,10.24371,182.95334,Onshore,10.84664,0,2021-11-09 01:00:00-03:00
1636434000,-3,10.24371,182.95334,Onshore,10.84664,0,2021-11-09 02:00:00-03:00
1636437600,-3,11.11868,179.34974,Onshore,11.11868,0,2021-11-09 03:00:00-03:00
1636441200,-3,11.11868,179.34974,Onshore,11.11868,0,2021-11-09 04:00:00-03:00
1636444800,-3,11.11868,179.34974,Onshore,11.11868,0,2021-11-09 05:00:00-03:00
1636448400,-3,12.77442,173.51613,Onshore,12.77442,0,2021-11-09 06:00:00-03:00
1636452000,-3,12.77442,173.51613,Onshore,12.77442,0,2021-11-09 07:00:00-03:00
1636455600,-3,12.77442,173.51613,Onshore,12.77442,0,2021-11-09 08:00:00-03:00
1636459200,-3,11.54497,187.45996,Onshore,11.54497,0,2021-11-09 09:00:00-03:00
1636462800,-3,11.54497,187.45996,Onshore,11.54497,0,2021-11-09 10:00:00-03:00
1636466400,-3,11.54497,187.45996,Onshore,11.54497,0,2021-11-09 11:00:00-03:00
1636470000,-3,13.84477,173.35817,Onshore,13.84477,0,2021-11-09 12:00:00-03:00
1636473600,-3,13.84477,173.35817,Onshore,13.84477,0,2021-11-09 13:00:00-03:00
1636477200,-3,13.84477,173.35817,Onshore,13.84477,0,2021-11-09 14:00:00-03:00
1636480800,-3,16.62955,176.85856,Onshore,17.28345,0,2021-11-09 15:00:00-03:00
1636484400,-3,16.62955,176.85856,Onshore,17.28345,0,2021-11-09 16:00:00-03:00
1636488000,-3,16.62955,176.85856,Onshore,17.28345,0,2021-11-09 17:00:00-03:00
1636491600,-3,22.61013,177.4391,Onshore,23.04044,0,2021-11-09 18:00:00-03:00
1636495200,-3,22.61013,177.4391,Onshore,23.04044,0,2021-11-09 19:00:00-03:00
1636498800,-3,22.61013,177.4391,Onshore,23.04044,0,2021-11-09 20:00:00-03:00
1636502400,-3,20.0575,174.12992,Onshore,21.71827,0,2021-11-09 21:00:00-03:00
1636506000,-3,20.0575,174.12992,Onshore,21.71827,0,2021-11-09 22:00:00-03:00
1636509600,-3,20.0575,174.12992,Onshore,21.71827,0,2021-11-09 23:00:00-03:00
1636513200,-3,15.82488,170.25291,Onshore,16.56364,0,2021-11-10 00:00:00-03:00
1636516800,-3,15.82488,170.25291,Onshore,16.56364,0,2021-11-10 01:00:00-03:00
1636520400,-3,15.82488,170.25291,Onshore,16.56364,0,2021-11-10 02:00:00-03:00
1636524000,-3,12.14137,183.51764,Onshore,12.14137,0,2021-11-10 03:00:00-03:00
1636527600,-3,12.14137,183.51764,Onshore,12.14137,0,2021-11-10 04:00:00-03:00
1636531200,-3,12.14137,183.51764,Onshore,12.14137,0,2021-11-10 05:00:00-03:00
1636534800,-3,11.24836,222.43678,Cross-shore,11.24836,2,2021-11-10 06:00:00-03:00
1636538400,-3,11.24836,222.43678,Cross-shore,11.24836,2,2021-11-10 07:00:00-03:00
1636542000,-3,11.24836,222.43678,Cross-shore,11.24836,2,2021-11-10 08:00:00-03:00
1636545600,-3,17.17712,203.03813,Cross-shore,17.17712,0,2021-11-10 09:00:00-03:00
1636549200,-3,17.17712,203.03813,Cross-shore,17.17712,0,2021-11-10 10:00:00-03:00
1636552800,-3,17.17712,203.03813,Cross-shore,17.17712,0,2021-11-10 11:00:00-03:00
1636556400,-3,15.34219,181.78576,Onshore,15.34219,0,2021-11-10 12:00:00-03:00
1636560000,-3,15.34219,181.78576,Onshore,15.34219,0,2021-11-10 13:00:00-03:00
1636563600,-3,15.34219,181.78576,Onshore,15.34219,0,2021-11-10 14:00:00-03:00
1636567200,-3,19.115,134.65507,Onshore,19.115,0,2021-11-10 15:00:00-03:00
1636570800,-3,19.115,134.65507,Onshore,19.115,0,2021-11-10 16:00:00-03:00
1636574400,-3,19.115,134.65507,Onshore,19.115,0,2021-11-10 17:00:00-03:00
1636578000,-3,22.63083,136.7162,Onshore,22.63083,0,2021-11-10 18:00:00-03:00
1636581600,-3,22.63083,136.7162,Onshore,22.63083,0,2021-11-10 19:00:00-03:00
1636585200,-3,22.63083,136.7162,Onshore,22.63083,0,2021-11-10 20:00:00-03:00
1636588800,-3,24.66202,126.74448,Onshore,24.66202,0,2021-11-10 21:00:00-03:00
1636592400,-3,24.66202,126.74448,Onshore,24.66202,0,2021-11-10 22:00:00-03:00
1636596000,-3,24.66202,126.74448,Onshore,24.66202,0,2021-11-10 23:00:00-03:00
1636599600,-3,22.92854,123.3296,Onshore,22.92854,0,2021-11-11 00:00:00-03:00
1636603200,-3,22.92854,123.3296,Onshore,22.92854,0,2021-11-11 01:00:00-03:00
1636606800,-3,22.92854,123.3296,Onshore,22.92854,0,2021-11-11 02:00:00-03:00
1636610400,-3,22.89677,120.34674,Onshore,22.89677,0,2021-11-11 03:00:00-03:00
1636614000,-3,22.89677,120.34674,Onshore,22.89677,0,2021-11-11 04:00:00-03:00
1636617600,-3,22.89677,120.34674,Onshore,22.89677,0,2021-11-11 05:00:00-03:00
1636621200,-3,21.78203,131.29348,Onshore,21.78203,0,2021-11-11 06:00:00-03:00
1636624800,-3,21.78203,131.29348,Onshore,21.78203,0,2021-11-11 07:00:00-03:00
1636628400,-3,21.78203,131.29348,Onshore,21.78203,0,2021-11-11 08:00:00-03:00
1636632000,-3,18.27607,119.26585,Onshore,18.27607,0,2021-11-11 09:00:00-03:00
1636635600,-3,18.27607,119.26585,Onshore,18.27607,0,2021-11-11 10:00:00-03:00
1636639200,-3,18.27607,119.26585,Onshore,18.27607,0,2021-11-11 11:00:00-03:00
1636642800,-3,16.16654,111.52344,Onshore,16.30042,0,2021-11-11 12:00:00-03:00
1636646400,-3,16.16654,111.52344,Onshore,16.30042,0,2021-11-11 13:00:00-03:00
1636650000,-3,16.16654,111.52344,Onshore,16.30042,0,2021-11-11 14:00:00-03:00
1636653600,-3,18.13557,112.02307,Onshore,18.13557,0,2021-11-11 15:00:00-03:00
1636657200,-3,18.13557,112.02307,Onshore,18.13557,0,2021-11-11 16:00:00-03:00
1636660800,-3,18.13557,112.02307,Onshore,18.13557,0,2021-11-11 17:00:00-03:00
1636664400,-3,22.96986,114.56131,Onshore,23.05306,0,2021-11-11 18:00:00-03:00
1636668000,-3,22.96986,114.56131,Onshore,23.05306,0,2021-11-11 19:00:00-03:00
1636671600,-3,22.96986,114.56131,Onshore,23.05306,0,2021-11-11 20:00:00-03:00
1636675200,-3,26.60939,116.62542,Onshore,26.64097,0,2021-11-11 21:00:00-03:00
1636678800,-3,26.60939,116.62542,Onshore,26.64097,0,2021-11-11 22:00:00-03:00
1636682400,-3,26.60939,116.62542,Onshore,26.64097,0,2021-11-11 23:00:00-03:00
1636686000,-3,22.80021,115.05623,Onshore,23.04001,0,2021-11-12 00:00:00-03:00
1636689600,-3,22.80021,115.05623,Onshore,23.04001,0,2021-11-12 01:00:00-03:00
1636693200,-3,22.80021,115.05623,Onshore,23.04001,0,2021-11-12 02:00:00-03:00
1636696800,-3,17.7077,124.04819,Onshore,17.7077,0,2021-11-12 03:00:00-03:00
1636700400,-3,17.7077,124.04819,Onshore,17.7077,0,2021-11-12 04:00:00-03:00
1636704000,-3,17.7077,124.04819,Onshore,17.7077,0,2021-11-12 05:00:00-03:00
1636707600,-3,19.25787,123.76224,Onshore,19.25787,0,2021-11-12 06:00:00-03:00
1636711200,-3,19.25787,123.76224,Onshore,19.25787,0,2021-11-12 07:00:00-03:00
1636714800,-3,19.25787,123.76224,Onshore,19.25787,0,2021-11-12 08:00:00-03:00
1636718400,-3,19.32014,130.4391,Onshore,19.32014,0,2021-11-12 09:00:00-03:00
1636722000,-3,19.32014,130.4391,Onshore,19.32014,0,2021-11-12 10:00:00-03:00
1636725600,-3,19.32014,130.4391,Onshore,19.32014,0,2021-11-12 11:00:00-03:00
1636729200,-3,19.58447,124.7414,Onshore,19.58447,0,2021-11-12 12:00:00-03:00
1636732800,-3,19.58447,124.7414,Onshore,19.58447,0,2021-11-12 13:00:00-03:00
1636736400,-3,19.58447,124.7414,Onshore,19.58447,0,2021-11-12 14:00:00-03:00
1636740000,-3,21.474,125.70228,Onshore,21.474,0,2021-11-12 15:00:00-03:00
1636743600,-3,21.474,125.70228,Onshore,21.474,0,2021-11-12 16:00:00-03:00
1636747200,-3,21.474,125.70228,Onshore,21.474,0,2021-11-12 17:00:00-03:00
1636750800,-3,24.51453,117.81053,Onshore,24.51453,0,2021-11-12 18:00:00-03:00
1636754400,-3,24.51453,117.81053,Onshore,24.51453,0,2021-11-12 19:00:00-03:00
1636758000,-3,24.51453,117.81053,Onshore,24.51453,0,2021-11-12 20:00:00-03:00
1636761600,-3,27.0555,108.75069,Onshore,27.0555,0,2021-11-12 21:00:00-03:00
1636765200,-3,27.0555,108.75069,Onshore,27.0555,0,2021-11-12 22:00:00-03:00
1636768800,-3,27.0555,108.75069,Onshore,27.0555,0,2021-11-12 23:00:00-03:00
1636772400,-3,27.28569,92.94505,Onshore,27.28569,0,2021-11-13 00:00:00-03:00
1636776000,-3,27.28569,92.94505,Onshore,27.28569,0,2021-11-13 01:00:00-03:00
1636779600,-3,27.28569,92.94505,Onshore,27.28569,0,2021-11-13 02:00:00-03:00
1636783200,-3,22.41739,87.02148,Onshore,22.41739,0,2021-11-13 03:00:00-03:00
1636786800,-3,22.41739,87.02148,Onshore,22.41739,0,2021-11-13 04:00:00-03:00
1636790400,-3,22.41739,87.02148,Onshore,22.41739,0,2021-11-13 05:00:00-03:00
1636794000,-3,19.09029,79.40421,Onshore,19.09029,0,2021-11-13 06:00:00-03:00
1636797600,-3,19.09029,79.40421,Onshore,19.09029,0,2021-11-13 07:00:00-03:00
1636801200,-3,19.09029,79.40421,Onshore,19.09029,0,2021-11-13 08:00:00-03:00
1636804800,-3,21.92536,73.15127,Onshore,21.92536,0,2021-11-13 09:00:00-03:00
1636808400,-3,21.92536,73.15127,Onshore,21.92536,0,2021-11-13 10:00:00-03:00
1636812000,-3,21.92536,73.15127,Onshore,21.92536,0,2021-11-13 11:00:00-03:00
1636815600,-3,21.93264,63.59538,Cross-shore,21.93264,0,2021-11-13 12:00:00-03:00
1636819200,-3,21.93264,63.59538,Cross-shore,21.93264,0,2021-11-13 13:00:00-03:00
1636822800,-3,21.93264,63.59538,Cross-shore,21.93264,0,2021-11-13 14:00:00-03:00
1636826400,-3,23.16494,47.2743,Cross-shore,23.16494,0,2021-11-13 15:00:00-03:00
1636830000,-3,23.16494,47.2743,Cross-shore,23.16494,0,2021-11-13 16:00:00-03:00
1636833600,-3,23.16494,47.2743,Cross-shore,23.16494,0,2021-11-13 17:00:00-03:00
1636837200,-3,27.14551,44.6495,Cross-shore,27.14551,0,2021-11-13 18:00:00-03:00
1636840800,-3,27.14551,44.6495,Cross-shore,27.14551,0,2021-11-13 19:00:00-03:00
1636844400,-3,27.14551,44.6495,Cross-shore,27.14551,0,2021-11-13 20:00:00-03:00
1636848000,-3,29.34778,39.13731,Cross-shore,29.34778,0,2021-11-13 21:00:00-03:00
1636851600,-3,29.34778,39.13731,Cross-shore,29.34778,0,2021-11-13 22:00:00-03:00
1636855200,-3,29.34778,39.13731,Cross-shore,29.34778,0,2021-11-13 23:00:00-03:00
1636858800,-3,33.10566,42.47313,Cross-shore,33.10566,0,2021-11-14 00:00:00-03:00
1636862400,-3,33.10566,42.47313,Cross-shore,33.10566,0,2021-11-14 01:00:00-03:00
1636866000,-3,33.10566,42.47313,Cross-shore,33.10566,0,2021-11-14 02:00:00-03:00
1636869600,-3,27.6813,32.11263,Cross-shore,28.8067,0,2021-11-14 03:00:00-03:00
1636873200,-3,27.6813,32.11263,Cross-shore,28.8067,0,2021-11-14 04:00:00-03:00
1636876800,-3,27.6813,32.11263,Cross-shore,28.8067,0,2021-11-14 05:00:00-03:00
1636880400,-3,29.62945,24.78984,Cross-shore,32.40972,0,2021-11-14 06:00:00-03:00
1636884000,-3,29.62945,24.78984,Cross-shore,32.40972,0,2021-11-14 07:00:00-03:00
1636887600,-3,29.62945,24.78984,Cross-shore,32.40972,0,2021-11-14 08:00:00-03:00
1636891200,-3,30.35315,17.39307,Offshore,32.41257,0,2021-11-14 09:00:00-03:00
1636894800,-3,30.35315,17.39307,Offshore,32.41257,0,2021-11-14 10:00:00-03:00
1636898400,-3,30.35315,17.39307,Offshore,32.41257,0,2021-11-14 11:00:00-03:00
1636902000,-3,29.66115,20.45492,Cross-shore,33.22658,0,2021-11-14 12:00:00-03:00
1636905600,-3,29.66115,20.45492,Cross-shore,33.22658,0,2021-11-14 13:00:00-03:00
1636909200,-3,29.66115,20.45492,Cross-shore,33.22658,0,2021-11-14 14:00:00-03:00
1636912800,-3,32.1459,24.37946,Cross-shore,34.2,0,2021-11-14 15:00:00-03:00
1636916400,-3,32.1459,24.37946,Cross-shore,34.2,0,2021-11-14 16:00:00-03:00
1636920000,-3,32.1459,24.37946,Cross-shore,34.2,0,2021-11-14 17:00:00-03:00
1636923600,-3,36.85275,24.715,Cross-shore,38.88253,0,2021-11-14 18:00:00-03:00
1636927200,-3,36.85275,24.715,Cross-shore,38.88253,0,2021-11-14 19:00:00-03:00
1636930800,-3,36.85275,24.715,Cross-shore,38.88253,0,2021-11-14 20:00:00-03:00
1636934400,-3,37.93292,24.9507,Cross-shore,38.18515,0,2021-11-14 21:00:00-03:00
1636938000,-3,37.93292,24.9507,Cross-shore,38.18515,0,2021-11-14 22:00:00-03:00
1636941600,-3,37.93292,24.9507,Cross-shore,38.18515,0,2021-11-14 23:00:00-03:00
1636945200,-3,40.50278,25.08122,Cross-shore,40.50278,0,2021-11-15 00:00:00-03:00
1636948800,-3,40.50278,25.08122,Cross-shore,40.50278,0,2021-11-15 01:00:00-03:00
1636952400,-3,40.50278,25.08122,Cross-shore,40.50278,0,2021-11-15 02:00:00-03:00
1636956000,-3,39.19975,27.06025,Cross-shore,39.60032,0,2021-11-15 03:00:00-03:00
1636959600,-3,39.19975,27.06025,Cross-shore,39.60032,0,2021-11-15 04:00:00-03:00
1636963200,-3,39.19975,27.06025,Cross-shore,39.60032,0,2021-11-15 05:00:00-03:00
1636966800,-3,32.99993,31.13236,Cross-shore,32.99993,0,2021-11-15 06:00:00-03:00
1636970400,-3,32.99993,31.13236,Cross-shore,32.99993,0,2021-11-15 07:00:00-03:00
1636974000,-3,32.99993,31.13236,Cross-shore,32.99993,0,2021-11-15 08:00:00-03:00
1636977600,-3,36.32887,35.11862,Cross-shore,38.54793,0,2021-11-15 09:00:00-03:00
1636981200,-3,36.32887,35.11862,Cross-shore,38.54793,0,2021-11-15 10:00:00-03:00
1636984800,-3,36.32887,35.11862,Cross-shore,38.54793,0,2021-11-15 11:00:00-03:00
1636988400,-3,36.70931,31.18857,Cross-shore,41.84312,0,2021-11-15 12:00:00-03:00
1636992000,-3,36.70931,31.18857,Cross-shore,41.84312,0,2021-11-15 13:00:00-03:00
1636995600,-3,36.70931,31.18857,Cross-shore,41.84312,0,2021-11-15 14:00:00-03:00
1636999200,-3,36.64488,27.63654,Cross-shore,41.06004,0,2021-11-15 15:00:00-03:00
1637002800,-3,36.64488,27.63654,Cross-shore,41.06004,0,2021-11-15 16:00:00-03:00
1637006400,-3,36.64488,27.63654,Cross-shore,41.06004,0,2021-11-15 17:00:00-03:00
1637010000,-3,39.06918,29.73316,Cross-shore,42.49758,0,2021-11-15 18:00:00-03:00
1637013600,-3,39.06918,29.73316,Cross-shore,42.49758,0,2021-11-15 19:00:00-03:00
1637017200,-3,39.06918,29.73316,Cross-shore,42.49758,0,2021-11-15 20:00:00-03:00
1637020800,-3,41.55254,30.02637,Cross-shore,43.59188,0,2021-11-15 21:00:00-03:00
1637024400,-3,41.55254,30.02637,Cross-shore,43.59188,0,2021-11-15 22:00:00-03:00
1637028000,-3,41.55254,30.02637,Cross-shore,43.59188,0,2021-11-15 23:00:00-03:00
1637031600,-3,42.92851,32.26569,Cross-shore,47.16549,0,2021-11-16 00:00:00-03:00
1637035200,-3,42.92851,32.26569,Cross-shore,47.16549,0,2021-11-16 01:00:00-03:00
1637038800,-3,42.92851,32.26569,Cross-shore,47.16549,0,2021-11-16 02:00:00-03:00
1637042400,-3,43.93202,24.07287,Cross-shore,49.04468,0,2021-11-16 03:00:00-03:00
1637046000,-3,43.93202,24.07287,Cross-shore,49.04468,0,2021-11-16 04:00:00-03:00
1637049600,-3,43.93202,24.07287,Cross-shore,49.04468,0,2021-11-16 05:00:00-03:00
1637053200,-3,43.08752,22.28115,Cross-shore,47.88,0,2021-11-16 06:00:00-03:00
1637056800,-3,43.08752,22.28115,Cross-shore,47.88,0,2021-11-16 07:00:00-03:00
1637060400,-3,43.08752,22.28115,Cross-shore,47.88,0,2021-11-16 08:00:00-03:00
1637064000,-3,40.68231,11.21571,Offshore,45.72253,0,2021-11-16 09:00:00-03:00
1637067600,-3,40.68231,11.21571,Offshore,45.72253,0,2021-11-16 10:00:00-03:00
1637071200,-3,40.68231,11.21571,Offshore,45.72253,0,2021-11-16 11:00:00-03:00
1637074800,-3,39.92362,15.08883,Offshore,46.46375,0,2021-11-16 12:00:00-03:00
1637078400,-3,39.92362,15.08883,Offshore,46.46375,0,2021-11-16 13:00:00-03:00
1637082000,-3,39.92362,15.08883,Offshore,46.46375,0,2021-11-16 14:00:00-03:00
1637085600,-3,38.54273,20.95759,Cross-shore,46.44295,0,2021-11-16 15:00:00-03:00
1637089200,-3,38.54273,20.95759,Cross-shore,46.44295,0,2021-11-16 16:00:00-03:00
1637092800,-3,38.54273,20.95759,Cross-shore,46.44295,0,2021-11-16 17:00:00-03:00
1637096400,-3,36.37753,29.11884,Cross-shore,43.26442,0,2021-11-16 18:00:00-03:00
1637100000,-3,36.37753,29.11884,Cross-shore,43.26442,0,2021-11-16 19:00:00-03:00
1637103600,-3,36.37753,29.11884,Cross-shore,43.26442,0,2021-11-16 20:00:00-03:00
1637107200,-3,34.78077,19.70969,Offshore,43.56,0,2021-11-16 21:00:00-03:00
1637110800,-3,34.78077,19.70969,Offshore,43.56,0,2021-11-16 22:00:00-03:00
1637114400,-3,34.78077,19.70969,Offshore,43.56,0,2021-11-16 23:00:00-03:00
1637118000,-3,35.92062,14.61313,Offshore,43.25119,0,2021-11-17 00:00:00-03:00
1637121600,-3,35.92062,14.61313,Offshore,43.25119,0,2021-11-17 01:00:00-03:00
1637125200,-3,35.92062,14.61313,Offshore,43.25119,0,2021-11-17 02:00:00-03:00
1637128800,-3,32.5265,6.15865,Offshore,39.96158,0,2021-11-17 03:00:00-03:00
